ID,Title,Author(s),Source,Journal,Language(s),Publication year,Fulltext URL 
"S0034-76122019000400769-scl","Tomada de decisão em hospitais de ensino: entre formalismo e síntese intuitiva","Faraco, Michel Maximiano, Lavarda, Rosalia Aldraci Barbosa, Gelbcke, Francine Lima","Revista de Administração Pública; 53(4); 769-779","Revista de Administração Pública","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000400769&lang=es" 
"S0034-76122019000400791-scl","Gestão fiscal, eficiência da gestão pública e desenvolvimento socioeconômico dos municípios cearenses","Silva, Clayton Robson Moreira da, Crisóstomo, Vicente Lima","Revista de Administração Pública; 53(4); 791-801","Revista de Administração Pública","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000400791&lang=es" 
"S0034-76122019000400657-scl","Gestão estratégica de pessoas no Legislativo Federal brasileiro: condições para a implementação","Côrtes, Felipe Guimarães, Meneses, Pedro Paulo Murce","Revista de Administração Pública; 53(4); 657-686","Revista de Administração Pública","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000400657&lang=es" 
"S0034-76122019000400687-scl","Professionalizing bureaucracy and building state capacities: are there unequal advances in Brazilian public administration?","Fernandes, Ciro Campos Christo, Palotti, Pedro Lucas de Moura","Revista de Administração Pública; 53(4); 687-710","Revista de Administração Pública","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000400687&lang=es" 
"S0034-76122019000300505-scl","Provimento e fixação de médicos na atenção primária à saúde no estado da Bahia","Andrade, Laíse Rezende de, Pinto, Isabela Cardoso de Matos, Soares, Catharina Leite Matos, da Silva, Vinício Oliveira","Revista de Administração Pública; 53(3); 505-519","Revista de Administração Pública","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000300505&lang=es" 
"S0034-76122019000300592-scl","Los tres tipos de distribución competencial que estructuran la descentralización en América del Sur","Valenzuela, Esteban, Henriquez, Osvaldo, Cienfuegos, Ignacio","Revista de Administração Pública; 53(3); 592-609","Revista de Administração Pública","Inglés, Español","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000300592&lang=es" 
"S1413-23112019000200022-scl","REFLEXIONES SOBRE LA ADMINISTRACIÓN PÚBLICA Y EL NEOLIBERALISMO EN NUESTRAMÉRICA, SIGLO XXI","Abdala, Paulo Ricardo Zilio, Puello-Socarrás, José Francisco","REAd. Revista Eletrônica de Administração (Porto Alegre); 25(2); 22-39","REAd. Revista Eletrônica de Administração (Porto Alegre)","Español","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112019000200022&lang=es" 
"S1413-23112019000200215-scl","INDICADORES DE GESTÃO E DE QUALIDADE NAS INSTITUIÇÕES FEDERAIS DE ENSINO SUPERIOR BRASILEIRAS - 2009 - 2016","Soares, Jailson Ribeiro, Bordin, Ronaldo, Rosa, Roger dos Santos","REAd. Revista Eletrônica de Administração (Porto Alegre); 25(2); 215-239","REAd. Revista Eletrônica de Administração (Porto Alegre)","Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112019000200215&lang=es" 
"S1413-23112019000200119-scl","CONTEMPORARY ECONOMIC DETERMINANTS FOR THE CHOICE OF THE LEADERS OF THE BRAZILIAN PUBLIC ADMINISTRATION","Sallaberry, Jonatas Dutra, Flach, Leonardo","REAd. Revista Eletrônica de Administração (Porto Alegre); 25(2); 119-149","REAd. Revista Eletrônica de Administração (Porto Alegre)","Inglés","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112019000200119&lang=es" 
"S1413-23112019000200040-scl","REINVENTANDO LA RUEDA-CUADRADA: EL EMPLEO PÚBLICO EN LA MODERNIZACIÓN DEL ESTADO ARGENTINO (2015-2019)","Blutman, Gustavo, Hoya, Agustín","REAd. Revista Eletrônica de Administração (Porto Alegre); 25(2); 40-62","REAd. Revista Eletrônica de Administração (Porto Alegre)","Español","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112019000200040&lang=es" 
"S1413-23112019000200004-scl","NEOLIBERALISMO Y NEOGERENCIA PÚBLICA","Guerrero, Omar","REAd. Revista Eletrônica de Administração (Porto Alegre); 25(2); 4-21","REAd. Revista Eletrônica de Administração (Porto Alegre)","Español","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1413-23112019000200004&lang=es" 
"S0034-76122019000200271-scl","A corrupção na perspectiva durkheimiana: um estudo de caso da Operação Lava Jato","Gonçalves, Vinícius Batista, Andrade, Daniela Meirelles","Revista de Administração Pública; 53(2); 271-290","Revista de Administração Pública","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000200271&lang=es" 
"S1679-39512019000100016-scl","Consciência política e participação dos representantes da sociedade civil no Conselho Municipal de Assistência Social de Vitória - ES","Dau, Arthur Gomes, Palassi, Márcia Prezotti, Silva, Marta Zorzal e","Cadernos EBAPE.BR; 17(1); 199-211","Cadernos EBAPE.BR","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512019000100016&lang=es" 
"S1679-39512019000100012-scl","Missionários americanos na Bahia: o bacharelado em administração da Escola de Administração da UFBA","Bertero, Carlos Osmar, Barros, Amon, Alcadipani, Rafael","Cadernos EBAPE.BR; 17(1); 144-155","Cadernos EBAPE.BR","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512019000100012&lang=es" 
"S0034-76122019000100235-scl","A APLICAÇÃO DA TÉCNICA DE ANÁLISE DE SENTIMENTO EM MÍDIAS SOCIAIS COMO INSTRUMENTO PARA AS PRÁTICAS DA GESTÃO SOCIAL EM NÍVEL GOVERNAMENTAL","Oliveira, Daniel José Silva, Bermejo, Paulo Henrique de Souza, Pereira, José Roberto, Barbosa, Daniely Aparecida","Revista de Administração Pública; 53(1); 235-251","Revista de Administração Pública","Inglés, Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000100235&lang=es" 
"S0034-76122019000100045-scl","Determinantes de la innovación en empresas propiedad del Estado: evidencia para las empresas públicas de Ecuador","Argothy, Anderson, Álvarez, Nuria González","Revista de Administração Pública; 53(1); 45-63","Revista de Administração Pública","Inglés, Español","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000100045&lang=es" 
"S1518-70122019000500179-scl","Caracterização econômica dos municípios sul-mato-grossenses do Corredor Bioceânico","Constantino, Michel, Dorsa, Arlinda Cantero, Boson, Daniel Silva, Mendes, Dany Rafael Fonseca","Interações (Campo Grande); 20(spe); 179-192","Interações (Campo Grande)","Portugués","2019","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1518-70122019000500179&lang=es" 
"S1679-39512018000400578-scl","Discutindo a natureza ideológica dos delineamentos teóricos habermasianos e sua apropriação pela gestão social no campo da administração","Persson, Erik, Moretto Neto, Luís","Cadernos EBAPE.BR; 16(4); 578-593","Cadernos EBAPE.BR","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000400578&lang=es" 
"S1679-39512018000400610-scl","Entrepreneurship research (2000-2014) in the top six Brazilian journals of administration: gaps and directions","Oliveira Junior, Antonio Benedito de, Gattaz, Cristiane Chaves, Bernardes, Roberto Carlos, Iizuka, Edson Sadao","Cadernos EBAPE.BR; 16(4); 610-630","Cadernos EBAPE.BR","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000400610&lang=es" 
"S0034-76122018000601015-scl","The city and the urban as spaces of capital and social struggle: notes on Henri Lefebvre’s enduring contributions","Misoczky, Maria Ceci, Oliveira², Clarice Misoczky de","Revista de Administração Pública; 52(6); 1015-1031","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000601015&lang=es" 
"S1679-39512018000700516-scl","Contribuição do Cadernos Gestão Pública e Cidadania para a institucionalização do Campo de Públicas no Brasil","Farah, Marta Ferreira Santos, Martes, Ana Cristina Braga, Alves, Mário Aquino","Cadernos EBAPE.BR; 16(spe); 516-522","Cadernos EBAPE.BR","Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000700516&lang=es" 
"S0034-76122018000500956-scl","A contribuição da design research para a resolução de problemas complexos na administração pública","Santos, Grazielli Faria Zimmer, Koerich, Graziele Ventura, Alperstedt, Graziela Dias","Revista de Administração Pública; 52(5); 956-970","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000500956&lang=es" 
"S1679-39512018000700500-scl","Pesquisa em Administração Pública: o papel receptor e indutor da Revista de Administração Pública","Peci, Alketa","Cadernos EBAPE.BR; 16(spe); 500-508","Cadernos EBAPE.BR","Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000700500&lang=es" 
"S1679-39512018000700538-scl","Organizações &amp; Sociedade: sobrevivência e consolidação de um periódico científico no Brasil","Pinho, José Antonio Gomes de, Cabral, Sandro, Rigo, Ariádne Scalfoni","Cadernos EBAPE.BR; 16(spe); 538-544","Cadernos EBAPE.BR","Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000700538&lang=es" 
"S0034-76122018000500986-scl","Reformar à esquerda: a administração pública gerencial em prefeituras petistas","Fontoura, Leandro Heitich","Revista de Administração Pública; 52(5); 986-996","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000500986&lang=es" 
"S0034-76122018000500997-scl","O uso do poder público de compra em políticas industriais: uma comparação entre Brasil e Japão","Sorte Junior, Waldemiro Francisco","Revista de Administração Pública; 52(5); 997-1006","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000500997&lang=es" 
"S0034-76122018000500971-scl","O fim da divulgação dos resultados do Enem por escola: uma breve reflexão sobre a avaliação das políticas públicas e o acesso à informação","Zanchettin, Fábio","Revista de Administração Pública; 52(5); 971-985","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000500971&lang=es" 
"S1679-39512018000300469-scl","O conceito de coprodução de serviços: proposta de aplicação no Judiciário brasileiro","Gomes, Adalmir Oliveira, Moura, Walter José Faiad de","Cadernos EBAPE.BR; 16(3); 469-785","Cadernos EBAPE.BR","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000300469&lang=es" 
"S0034-76122018000400753-scl","Indicadores de saneamento: uma análise de variáveis para elaboração de indicadores municipais","Nirazawa, Alyni Nomoto, Oliveira, Sonia Valle Walter Borges de","Revista de Administração Pública; 52(4); 753-763","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000400753&lang=es" 
"S0034-76122018000400712-scl","Os sentidos da pesquisa sobre corrupção","Marani, Sílvio César Zákhia, Brito, Mozar José de, Souza, Gustavo Costa de, Brito, Valéria da Glória Pereira","Revista de Administração Pública; 52(4); 712-730","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000400712&lang=es" 
"S0034-76122018000400571-scl","REDES SOCIAIS NA PRODUÇÃO CIENTÍFICA EM ADMINISTRAÇÃO PÚBLICA DA SAÚDE NO BRASIL","Allegretti, Ana Cristina Vidal, Moysés, Simone Tetu, Werneck, Renata Iani, Quandt, Carlos Olavo, Moysés, Samuel Jorge","Revista de Administração Pública; 52(4); 571-592","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000400571&lang=es" 
"S0034-76122018000300507-scl","Celso Furtado: um economista a serviço da gestão pública (1943-1964)","Tenório, Fernando, Wanderley, Sergio","Revista de Administração Pública; 52(3); 507-526","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000300507&lang=es" 
"S0034-76122018000300469-scl","Seleção e monitoramento de empreendedores públicos à luz da gestão por competências","Andrade, Carolina Riente de, Ckagnazaroff, Ivan Beck","Revista de Administração Pública; 52(3); 469-485","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000300469&lang=es" 
"S1679-39512018000200264-scl","Proposição de um modelo de gestão sustentável e competitivo para o artesanato","Leite, Anderson Aquiles Viana, Sehnem, Simone","Cadernos EBAPE.BR; 16(2); 264-285","Cadernos EBAPE.BR","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000200264&lang=es" 
"S1679-39512018000200186-scl","A atuação de administradores de empresas em órgãos públicos: a identificação organizacional diante de uma formação voltada a negócios","Castro, Denise Gutierrez, Kubo, Edson Keyso de Miranda, Farina, Milton Carlos","Cadernos EBAPE.BR; 16(2); 186-203","Cadernos EBAPE.BR","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000200186&lang=es" 
"S1679-39512018000100064-scl","EBAP e ISEB na busca por uma administração brasileira: uma imersão nos anos 1950 para iluminar o século XXI","Wanderley, Sergio, Celano, Ana, Oliveira, Fátima Bayma","Cadernos EBAPE.BR; 16(1); 64-80","Cadernos EBAPE.BR","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000100064&lang=es" 
"S1679-39512018000100014-scl","The mid-level bureaucrats’ performance: determinants of their activities and work relationships","Cavalcante, Pedro Luiz, Lotta, Gabriela Spanghero, Yamada, Erika Mayumi Kasai","Cadernos EBAPE.BR; 16(1); 14-34","Cadernos EBAPE.BR","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000100014&lang=es" 
"S1679-39512018000100081-scl","Racionalidades na motivação para a participação cidadã no controle social: uma experiência local brasileira","Sabioni, Marjorie, Ferreira, Marco Aurélio Marques, Reis, Anderson de Oliveira","Cadernos EBAPE.BR; 16(1); 81-100","Cadernos EBAPE.BR","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1679-39512018000100081&lang=es" 
"S0034-76122018000100089-scl","Função compras no setor público: desafios para o alcance da celeridade dos pregões eletrônicos","Almeida, Alessandro Anibal Martins de, Sano, Hironobu","Revista de Administração Pública; 52(1); 89-106","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000100089&lang=es" 
"S0034-76122018000100169-scl","Gestão municipal e corrupção na implementação de programas educacionais federais","Olivieri, Cecília, Martinelli, Bruno, Massucatto, Pedro, Silva, Carolina Bragança","Revista de Administração Pública; 52(1); 169-179","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000100169&lang=es" 
"S0034-76122018000100071-scl","Indo além do gerencial: a agenda da governança democrática e a mudança silenciada no Brasil","Filgueiras, Fernando","Revista de Administração Pública; 52(1); 71-88","Revista de Administração Pública","Inglés, Portugués","2018","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122018000100071&lang=es" 
