,Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
101,037-697-616-006-263,Los procesos de reforma y modernización estatal: una caracterización a partir de la experiencia latinoamericana,2020-06-30,2020,journal article,Administración y Desarrollo,25005227; 01203754,Escuela Superior de Administracion Publica,,Oscar Oszlak,"State reform in Latin America dates back at least a century (Spink, 1997), even though it used to be called “administrative reform” at that time. Whether we call these processes “reformation”, “modernization”, “institutional strengthening” or others, we can characterize them as positions and courses of action of those who lead the state, aimed at increasing the capacity of its institutional apparatus to resolve the problems. Socially problematic issues that make up its agenda and define its role in each historical moment. As its role and agenda vary, so do reform and modernization strategies and decisions.In this paper, I will try to characterize the nature of these institutional transformation processes from a conceptual perspective, using the experience of Latin America as a historical frame of reference. To do this, I will first analyze the relationship between desirable change scenarios and innovation gaps in public management. Then, I will distinguish between reforms “in” and “out” of the state. Finally, I will propose a preliminary classification of the reform processes, according to different analytical categories.",50.0,1,35,57,Latin Americans; Political science; State (polity); Action (philosophy); Public management; Institutional transformation; Modernization theory; Welfare economics,,,,,https://revistas.esap.edu.co/index.php/admindesarro/article/view/552,http://dx.doi.org/10.22431/25005227.vol50n1.2,,10.22431/25005227.vol50n1.2,3208467241,,0,011-545-113-956-324; 015-097-786-182-297; 020-634-490-603-357; 031-762-133-647-285; 036-611-003-244-131; 044-492-114-670-353; 070-925-945-877-519; 114-161-032-438-770; 125-519-255-528-530,0,True,cc-by-nc-nd,gold
102,037-956-767-355-157,Intellectual foundations and mainstream research of e-government in public administration,2019-04-08,2019,journal article,Management Research: Journal of the Iberoamerican Academy of Management,15365433,Emerald,,María Isabel Arias; Fernando Ribeiro Serra; Luiz Antonio de Camargo Guerrazzi; Manuel Portugal Ferreira,"This paper aims to conduct a bibliometric study on e-government research, with special concern over finding bases on which electronic government studies are constructed.,This paper is a bibliometric study using citation, co-citation and bibliometric coupling analysis, applied to 161 selected articles published in 37 top journals in public administration.,The paper presents existing knowledge on e-government research and provides a categorization in terms of research subfields. The 40 top-cited works were classified into three subfields of intellectual influence: models and evolution; implementation factors; and adoption constraints. In total, 63 works were classified into three subfields of mainstream research: adoption (contextual and technological factors); evolution status and implementation; and social capital. The paper presents gaps in research streams.,Because of the chosen research approach, this study has limitations that are inherent to bibliometric studies, such as the selection of journals and keywords. This work helps e-government students and researchers to understand the mainstream research of the field, presents the references on each stream and, in addition, provides information to public policy makers. Findings from this study can contribute to theory building in e-government research.,This study may provide support to government institutions to assess the allocation of public resources for research.,The paper fulfils an identified need to examine the intellectual foundations and mainstream research in the field of e-government, unlike other reviews. The paper makes a methodological contribution by integrating co-citation and bibliographic coupling in mapping knowledge.,Realizar uma bibliometria sobre pesquisa em e-government, com especial preocupacao em encontrar as bases sobre as quais estudos sao construidos.,Bibliometria utilizando analise de citacao, cocitacao e pareamento bibliografico, aplicado a 161 artigos selecionados publicados em 37 periodicos de ponta em administracao publica.,Apresentar o conhecimento existente sobre pesquisa em e-government e fornecer uma categorizacao de subcampos de pesquisa academica. Os 40 trabalhos mais citados foram classificados em tres subcampos: Modelos e Evolucao, Fatores de Implementacao e Restricoes de Adocao. 63 trabalhos foram classificados em tres subcampos: Adocao (Fatores Contextuais e Tecnologicos), Status de Evolucao e Implementacao, e Capital Social.,Devido a abordagem de pesquisa escolhida, este estudo apresenta limitacoes inerentes aos estudos bibliometricos, como a selecao de periodicos e palavras-chave. Este trabalho auxilia estudantes e pesquisadores do e-government a entender as principais vertentes de pesquisas da area, apresenta as principais referencias e, alem disso, fornece subsidios aos formadores de politicas publicas. Os resultados deste estudo podem contribuir para a formacao da teoria na pesquisa em e-government.,Este estudo pode fornecer suporte a instituicoes governamentais para avaliar a alocacao de recursos publicos para pesquisa.,O documento preenche lacuna identificada em examinar a base intelectual e a pesquisa predominante no campo do e-government. O artigo faz uma contribuicao metodologica ao integrar cocitacao e pareamento bibliografico.,Palavras-chave - e-government, Administracao publica, Estudo bibliometrico, Analise de cocitacao, Pareamento bibliografico,Articulo de investigacion,Realizar una bibliometria sobre la investigacion del e-government, con especial preocupacion por encontrar las bases sobre las cuales se construyen los estudios del e-government.,Bibliometrica mediante citas, co-citas y analisis de emparejamiento bibliometrico, aplicado a 161 articulos seleccionados en las 37 revistas academicas centrales sobre administracion publica.,Presente el conocimiento existente sobre e-government y proporcione una categorizacion en terminos de subcampos de investigacion. Las 40 obras mas citadas se clasificaron en tres subcampos: Modelos y Evolucion, Factores de Implementacion y Restricciones de Adopcion. 63 trabajos se clasificaron en tres subcampos de investigacion general: adopcion (factores contextuales y tecnologicos), estado e implementacion de la evolucion y capital social. El articulo presenta lagunas en las corrientes de investigacion.,Debido al enfoque de investigacion elegido, este estudio tiene limitaciones inherentes a los trabajos bibliometricos, tales como la seleccion de revistas y palabras clave. Este trabajo ayuda a los estudiantes e investigadores de e-government a comprender la investigacion en este campo, presenta las referencias en cada linea y, ademas, proporciona informacion a los responsables de la politica publica. Los hallazgos de este estudio pueden contribuir a la construccion de teorias en la investigacion del e-government.,Este estudio puede brindar apoyo a las instituciones gubernamentales a la hora de evaluar la asignacion de recursos publicos para la investigacion.,El documento cumple con una necesidad identificada de examinar los fundamentos intelectuales y la investigacion general en el campo del e-government. El articulo hace una contribucion metodologica al integrar la co-cita y el emparejamiento bibliografico.,Palabras clave - E-government; Administracion publica, Estudio bibliometrico, Analisis de co-citas, Pareamento bibliografico.,revision de literatura",17.0,1,89,115,Humanities; E-Government; Political science,,,,,https://repositoriodigital.uns.edu.ar/bitstream/123456789/4768/3/Intellectual%20foundations...pdf https://repositoriodigital.uns.edu.ar/handle/123456789/4768 https://iconline.ipleiria.pt/handle/10400.8/5984?mode=full https://www.emerald.com/insight/content/doi/10.1108/MRJIAM-07-2018-0844/full/html,http://dx.doi.org/10.1108/mrjiam-07-2018-0844,,10.1108/mrjiam-07-2018-0844,2952706291,,0,000-625-927-776-489; 001-072-022-768-977; 001-222-028-970-229; 001-538-210-728-966; 001-716-483-830-324; 001-814-058-778-042; 002-313-406-763-797; 002-384-780-445-850; 003-341-046-730-645; 004-591-265-613-885; 004-803-133-789-127; 005-686-291-901-942; 005-698-200-322-741; 005-710-481-644-470; 005-819-688-882-299; 009-309-855-184-291; 012-241-503-920-099; 014-405-525-557-519; 015-244-042-266-778; 016-694-359-631-256; 016-978-311-781-727; 017-510-554-491-057; 017-750-600-412-958; 017-818-535-212-383; 020-653-014-974-812; 023-927-221-065-800; 024-223-844-410-835; 025-554-929-047-396; 025-641-929-232-335; 027-863-874-102-598; 028-038-085-939-05X; 032-107-929-631-938; 032-194-454-789-958; 033-596-609-683-786; 033-790-848-080-201; 034-137-509-840-370; 034-420-165-656-302; 035-800-382-694-613; 036-672-980-425-408; 038-320-761-568-55X; 040-922-808-691-652; 041-252-080-673-940; 042-001-793-393-447; 043-445-739-471-794; 044-014-820-118-586; 044-348-230-230-770; 045-009-366-323-300; 049-567-360-987-802; 050-989-847-859-074; 051-601-133-228-097; 053-065-134-559-062; 053-607-537-138-776; 054-818-565-070-154; 055-034-390-002-053; 055-610-535-417-00X; 055-669-244-007-074; 056-077-059-538-567; 056-235-960-977-90X; 056-566-512-687-868; 059-449-742-080-216; 061-053-514-486-389; 061-989-551-955-293; 062-657-740-597-005; 062-876-303-261-239; 063-703-448-441-717; 064-391-356-301-051; 064-499-758-953-890; 066-186-602-997-120; 068-356-926-257-016; 068-675-897-873-335; 069-605-217-410-728; 071-813-373-096-265; 071-891-835-564-064; 076-874-228-415-910; 077-625-671-588-567; 078-032-213-281-114; 080-014-950-017-981; 080-997-237-370-907; 084-454-642-254-12X; 084-832-715-321-49X; 084-977-582-415-675; 090-636-221-923-414; 090-953-515-912-883; 093-650-551-450-381; 095-051-937-959-787; 100-387-984-660-938; 104-882-359-849-245; 106-797-915-070-432; 107-385-336-809-736; 108-698-265-351-724; 109-038-213-914-049; 109-214-423-089-016; 110-835-010-775-63X; 115-482-499-323-938; 115-609-611-043-967; 116-910-720-319-466; 118-419-501-591-315; 121-464-098-624-519; 122-372-549-219-570; 122-471-849-803-764; 124-434-403-484-922; 127-534-600-253-645; 132-367-614-666-315; 132-935-863-216-30X; 134-440-123-939-180; 140-454-591-313-802; 142-383-060-019-230; 143-875-130-007-110; 153-171-589-726-212; 156-802-878-973-532; 168-036-345-097-619; 171-740-617-903-90X; 177-062-612-615-958,5,False,,
104,038-406-602-192-476,Efectos de la Nueva Gestión Pública en el desempeño: análisis de los hospitales públicos chilenos,2019-05-01,2019,journal article,Revista de Salud Pública,25393596; 01240064,Universidad Nacional de Colombia,Colombia,Marjorie Morales-Casetti; Marco Tulio Bustos-Gutiérrez; Jenny Cerda-Bustos,"Objective To evaluate the effects of the implementation of a New Public Management system —which professionalizes management positions— on the performance of Chilean public hospitals.Materials and Methods A database was constructed for 181 Chilean public hospitals using public information issued in 2015. The effect generated by the tenure of a person selected through the Public Senior Management System (SADP by its acronym in Spanish) for a senior management position in a public hospital was determined by estimating four multivariate regression models.Results The tenure of a person selected via SADP is positively associated with variables such as the number of discharges, rotation of patients and occupation rate, thus demonstrating an mprovement in the profitability of the available resources. No significant relationship was found between the tenure of a person selected via SADP and the decrease in case fatality.Conclusions This article provides evidence about the effects on the performance of a reform based on the New Public Management system. Specifically, it demonstrates that the incorporation of professionals with management skills in senior management positions in Chilean public hospitals improves hospital performance, revealing the importance of the professional profile of those who direct this type of organizations. Thus, the recommendation is to extend the period of appointment of these people in these positions.",21.0,3,1,7,Profitability index; Political science; Position (finance); Public hospital; Senior management; Public information; Hospital performance; New public management; Welfare economics; Skills management,,,,,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0124-00642019000302101 https://revistas.unal.edu.co/index.php/revsaludpublica/article/view/77323 http://www.scielo.org.co/pdf/rsap/v21n3/0124-0064-rsap-21-03-e277323.pdf,http://dx.doi.org/10.15446/rsap.v21n3.77323,,10.15446/rsap.v21n3.77323,3111940443,,0,000-974-843-993-430; 010-996-428-080-220; 011-298-591-226-70X; 012-189-857-734-984; 019-695-671-274-998; 025-528-567-836-523; 028-374-085-860-889; 033-429-522-370-164; 033-659-403-987-907; 037-525-639-180-220; 042-736-221-972-520; 047-287-891-665-15X; 050-314-052-449-842; 050-641-827-767-271; 053-235-276-757-434; 054-460-592-964-790; 054-813-704-399-417; 060-021-686-080-26X; 069-381-461-204-774; 071-414-091-683-420; 072-744-627-405-356; 099-621-770-891-705; 101-954-082-929-20X; 106-499-283-149-47X; 111-401-236-946-233; 167-175-467-960-146,1,True,cc-by,gold
105,039-957-444-268-70X,Going left or right? A study of the policy rationale of the Chilean center-left coalition Concertación in Education,2021-01-18,2021,journal article,Education Policy Analysis Archives,10682341,Arizona State University,United States,Alejandra Falabella,"What does it mean to deliver left-wing policies in education nowadays? During most of the 20th century, political parties of the center-left traditionally fought for a welfare state and a comprehensive public education. However, in an era of advanced capitalism, these same parties have tended to advocate and even deepen neoliberal and new public management reforms. In Chile, the center-left “Concertacion” coalition governed for 20 years (1990-2010), inheriting a market-driven educational system established under the dictatorship of Augusto Pinochet. This paper, based on an analysis of official public speeches and documents (in total 62), examines the Concertacion’s rationale and political project in school education. The coalition’s aim was to move from a “free market” to a regulated market, through a balanced formula that—while preserving the market framework—added greater state investment, compensatory programs, and performance accountability measures. Hypotheses circulated in the country that the Concertacion did not deliver further transformations due to legal constraints, international pressure, and “conflict phobia”. Despite historical limitations and internal disputes, the research provides evidence that the government’s educational program, in large part, was true to its own system of thinking. Hence, the center-left coalition did not maintain the market-based model in spite of its governmental rationality, but because of it.",29.0,1,5,5,Neoliberalism; Welfare state; Political economy; Political science; Free market; Accountability; Advanced capitalism; Regulated market; New public management; Politics,,,,,https://epaa.asu.edu/ojs/index.php/epaa/article/view/5266 https://eric.ed.gov/?id=EJ1282581 https://files.eric.ed.gov/fulltext/EJ1282581.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7759733,https://epaa.asu.edu/ojs/index.php/epaa/article/view/5266,,,3125099108,,0,001-612-853-018-960; 003-544-056-320-324; 007-942-019-231-663; 016-723-321-542-346; 037-150-208-055-470; 043-577-688-104-269; 060-043-817-602-564; 069-019-213-429-497; 082-620-656-570-957; 087-537-427-588-779; 093-628-906-062-281; 112-156-868-206-17X; 124-047-037-323-546; 133-131-271-487-774; 140-059-656-692-816; 171-795-129-639-650; 179-199-397-791-085; 179-361-711-911-608; 188-203-909-664-377,0,True,cc-by-sa,gold
106,041-208-494-517-325,"ROTACIÓN DE SUBSECRETARIOS EN CHILE: UNA EXPLORACIÓN DE LA SEGUNDA LÍNEA GUBERNAMENTAL, 1990-2014",2020-06-05,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Bastián González-Bustamante; Alejandro A. Olivares Lavados,"This article analyzes the rotation and the survival of undersecretaries in Chile during the governments of the Concertacion (1990-2010) and the government of Sebastian Pinera (2010-2014). During the last decade cabinets as an object of study have earned centrality among scholars who study the presidential functioning and those who study political elites. In this context, this paper analyzes an object of study that has been overlooked: the undersecretaries, the second government line. Descriptively it examines the rotation of all undersecretaries of the period and with survival analysis, specifically proportional hazards models, the influence of institutional factors and critical events (shocks) as a kind of ministerial dependency, low presidential approval, corruption scandals are evaluated, among others, in relation with the permanence of the undersecretaries in office. The findings of this article allow a thought about factors that are part and influence the political system and emerge as predictors of risk/survival in the undersecretariats. This makes this work an original contribution to the generation of knowledge about the role that undersecretaries have played within the government apparatus.",4.0,2,151,190,Government; Political science; Presidential system; Corruption; Context (language use); Political system; Object (philosophy); Centrality; Welfare economics; Politics,,,,,https://rcs.uv.cl/index.php/rgp/article/download/2230/2183 https://revistas.uv.cl/index.php/rgp/article/download/2230/2183 https://rcs.uv.cl/index.php/rgp/article/view/2230/0 https://revistas.uv.cl/index.php/rgp/article/view/2230/2183,http://dx.doi.org/10.22370/rgp.2015.4.2.2230,,10.22370/rgp.2015.4.2.2230,3042124808,,0,,1,True,,gold
107,041-328-377-207-535,Burocracia estatal: entre la internacionalización y la territorialidad,,2018,journal article,Relaciones Internacionales UAM,16993950,Servicio de Publicaciones de la Universidad Autonoma de Madrid,,Vanesa Paola Ciolli,"The purpose of this article is to characterize the configuration of institutional forms and daily practices of state bureaucracies from their articulations with international financial institutions; and, to understand their significance in the framework of the internationalization of the state and the territorialization of the socio-political conflict, during the 21st century in Latin America. To this end, the article analyzes two cycles of financing programs of Inter-American Development Bank given to the Argentine national state between 2003 and 2015.; In this way, the article presents the main theoretical debates about state bureaucracy and it shows how it was configured by concrete mechanisms, drawn on the analysis of the selected financing programs and their links to the political processes at territorial scale.; The main thesis is that the bureaucratic configuration of the national state was determined by a complex scalar articulation, which condensed a functional articulation between the devices of homogenization of the state apparatus deployed by said Bank on a global scale and a specific logic of political accumulation to the national state at the local level. It is proposed that this is linked to the need to strengthen the State's hegemonic capacity within its territory.",38.0,38,79,98,Hegemony; Economy; Latin Americans; Political science; National state; Bureaucracy; Politics; Internationalization,,,,,https://repositorio.uam.es/handle/10486/683820 https://repositorio.uam.es/bitstream/10486/683820/1/RI_38_5.pdf https://revistas.uam.es/relacionesinternacionales/article/view/8829 https://dialnet.unirioja.es/servlet/articulo?codigo=6637180 https://repositorio.uam.es/bitstream/10486/683820/1/RI_38_5.pdf,http://dx.doi.org/10.15366/relacionesinternacionales2018.38.004,,10.15366/relacionesinternacionales2018.38.004,2874198467,,0,004-332-859-992-492; 017-259-752-032-233; 027-257-310-659-622; 033-005-297-945-312; 035-999-556-742-154; 052-610-763-014-49X; 072-376-387-946-519; 082-189-519-577-030; 094-253-638-406-460; 101-076-341-111-052; 111-350-759-221-947; 116-675-184-678-66X; 124-201-087-586-304; 132-934-000-086-867; 153-855-677-195-607; 188-643-180-915-248; 194-398-776-621-794,0,True,cc-by-nc-nd,gold
108,041-453-405-495-208,Evaluación del impacto económico de programas sociales contra la pobreza: una revisión de estudios aleatorizados en la obra de Esther Duflo,2020-03-20,2020,journal article,Revista Facultad Nacional de Salud Pública,22563334; 0120386x,Universidad de Antioquia,,Jaiberth Antonio Cardona Arias,"Randomized assessments of the economic impact of social programs are meager in Latin America and in public health in general. Objective: To characterize studies on the randomized evaluation of the impact of social programs against poverty in the work of Esther Duflo. Methodology: Systematic review, in which we applied the PRISMA guide to nine databases. We ensured the reproducibility of the selection of studies and information extraction. We carried out a qualitative synthesis of the results by describing the populations, interventions, controls, and the evaluated outcomes. Results: We analyzed 34 randomized evaluations of social programs against poverty, 41.2% in education; 20.6% in health; 8.8% on micro-credit; 8.8% in political participation of women and 5.9% in direct transfers to poor populations. The remaining evaluated the use of fertilizers, police watchdogs, obtaining employment and control of environmental emissions in industrial plants. Conclusion: The best impacts were reported in education and health, which is related to human capital, labor force participation and effective poverty reduction. This is a significant support to evidence based public health and allows us to identify lines of public policy to reduce poverty, combat social inequities and improve the use of economic resources for public management.",38.0,2,1,14,Public policy; Public health; Evidence-based practice; Latin Americans; Social inequality; Political science; Economic impact analysis; Poverty; Human capital; Welfare economics,,,,,https://www.redalyc.org/journal/120/12068044009/ https://biblat.unam.mx/es/revista/revista-facultad-nacional-de-salud-publica/articulo/evaluacion-del-impacto-economico-de-programas-sociales-contra-la-pobreza-una-revision-de-estudios-aleatorizados-en-la-obra-de-esther-duflo http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0120-386X2020000200008 https://dialnet.unirioja.es/descarga/articulo/7924024.pdf https://revistas.udea.edu.co/index.php/fnsp/article/download/338856/20802155 https://pesquisa.bvsalud.org/portal/resource/pt/biblio-1115184 https://revistas.udea.edu.co/index.php/fnsp/article/view/338856 https://dialnet.unirioja.es/servlet/articulo?codigo=7924024,http://dx.doi.org/10.17533/udea.rfnsp.e338856,,10.17533/udea.rfnsp.e338856,3013446255,,0,001-650-203-304-516; 010-889-867-197-531; 017-394-279-330-244; 020-734-026-540-231; 028-176-433-513-449; 035-020-020-253-514; 038-109-638-585-49X; 042-001-869-899-672; 042-026-843-879-922; 049-366-014-247-376; 063-631-809-416-657; 064-655-958-175-837; 072-791-633-781-00X; 077-126-189-529-300; 079-289-996-723-299; 088-947-492-301-066; 096-340-641-141-588; 099-206-358-517-289; 102-885-876-149-272; 103-865-218-495-155; 107-837-820-034-56X; 116-146-272-151-813; 117-519-226-601-364; 138-241-848-294-571; 152-608-722-607-750; 181-260-403-394-935,0,True,cc-by-nc-sa,gold
109,042-007-031-619-080,Configuración del gabinete de la administración pública centralizada de Puebla: una nueva visión,2018-09-06,2018,journal article,Tla-Melaua. Revista de Ciencias Sociales,25940716; 18706916,Benemerita Universidad Autonoma de Puebla,,Jorge Reyes Negrete; Citlalli Tamayo Linares,"The rationalization in the exercise of power is a basic principle in any constitutional state. There is a need to reformulate the mechanism of configuration of the state government cabinet in Puebla. It needs to have parameters and political means to empower the appointee of secretaries of state. It would be a pertinent way, to avoid centralization and, the rationalization of power. In this context, the local congress must have a leading role in the selection of human resources assigned to the administrative jobs in the state of Puebla’s centralized public administration.",12.0,45,74,103,Human resources; Political science; Cabinet (file format); Power (social and political); State (polity); Context (language use); Constitutional state; Rationalization (economics); Welfare economics; Politics,,,,,https://revistas-colaboracion.juridicas.unam.mx/index.php/TLA-MELAUA/article/download/37865/34771 https://dialnet.unirioja.es/descarga/articulo/6631703.pdf https://revistas-colaboracion.juridicas.unam.mx/index.php/TLA-MELAUA/article/view/37865/34771 http://www.apps.buap.mx/ojs3/index.php/tlamelaua/article/view/765/616 https://dialnet.unirioja.es/servlet/articulo?codigo=6631703 http://www.scielo.org.mx/pdf/tla/v12n45/2594-0716-tla-12-45-74.pdf http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1870-69162018000200074 http://www.apps.buap.mx/ojs3/index.php/tlamelaua/article/download/765/603,http://dx.doi.org/10.32399/rtla.12.45.765,,10.32399/rtla.12.45.765,2890477050,,0,,0,True,cc-by-nc-sa,gold
110,042-432-066-987-606,Inducción de una red académica como estrategia de fortalecimiento de las políticas públicas de soberanía y seguridad alimentaria y nutricional en Suramérica,2019-11-04,2019,journal article,Redes. Revista hispana para el análisis de redes sociales,15790185; 23854626,Universitat Autonoma de Barcelona,,Yudi Paulina García Ramírez; Eliana María Pérez Tamayo; Alison Dayana Morales Salazar; Maria Rita Marques de Oliveira,"This work evaluates the structure, links and general indicators of the formation of an Academic Network through inductive projects of Food and Nutrition Sovereignty and Security that were developed in Brazil in the period from 2013 to 2016. The basic principles of the Social Network Analysis method were embraced to understand the interactions between the participating institutions of the projects. The results showed that the southeast and south regions gathered the highest number of projects, exposing a characteristic distribution of academic production in these areas of knowledge. The network analysis revealed a growing density of organizations where many countries joined incrementally, meaning that new members found it easy to connect to the network. The centralization further revealed the connection of the network, during the analyzed period, was clearly connected thanks to the central role played by the technical-executive coordination at the governmental level supported by an academic institution. Thus, this centralized network based on the shared coordination between the government and the academy was able to articulate national and international scientific community, public managers, civil society, with significant results in the academic field and public policies in food and nutrition security.",30.0,2,167,180,Public policy; Government; Work (electrical); Political science; Sovereignty; Social network analysis (criminology); Academic institution; Civil society; Meaning (linguistics); Welfare economics,,,,,https://revistes.uab.cat/redes/article/view/v30-n2-garcia-perez-morales-marques https://revistes.uab.cat/redes/article/download/v30-n2-garcia-perez-morales-marques/844-pdf-es https://dialnet.unirioja.es/servlet/articulo?codigo=7181035 https://core.ac.uk/download/275590093.pdf,http://dx.doi.org/10.5565/rev/redes.844,,10.5565/rev/redes.844,2999646996,,0,,1,True,cc-by,gold
111,042-890-129-846-148,"Cardona Zuleta, L. M. (2016): La culebra sigue viva: miedo y política",2018-07-12,2018,journal article,Reflexión Política,25908669; 01240781,Universidad Autonoma de Bucaramanga,,Javier Duque Daza,"Studies on political leadership in Colombia are scarce. This does not cease to surprise given the high personalization that prevails both in the parties, as well as in the government, public management and, in general, in the political system. Despite this shortcoming, in the last decade several articles and some books have been published on Alvaro Uribe Velez, who not only attracts voters and political partners, but also academics from the social sciences",20.0,39,282,286,Government; Political science; Personalization; Public management; Surprise; Political system; Political leadership; Public administration; Politics,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6549666 https://dialnet.unirioja.es/descarga/articulo/6549666.pdf https://repository.unab.edu.co/handle/20.500.12749/10780,http://dx.doi.org/10.29375/01240781.3308,,10.29375/01240781.3308,2884354109,,0,002-683-960-132-958,1,True,cc-by-nc-sa,gold
112,043-843-742-691-580,"Aporte a la política pública de promoción de la agroecología desde la Biofábrica Escuela en el área hortícola del Gran La Plata, Argentina",2021-12-03,2021,journal article,+E: Revista de Extensión Universitaria,23469986; 22504591,Universidad Nacional del Litoral,,Guillermina Ferraris; María Fernanda Paleologos; Maximiliano Pérez; Ezequiel Wainer,"<jats:p>El impacto ambiental de la producción agraria es una preocupación recurrente en diferentes espacios. Las instituciones públicas vinculadas al sector agropecuario han tomado el tema de manera diversa según varios aspectos, como el modelo de producción que se promociona o defiende, los objetivos macroeconómicos, las presiones de las multinacionales y del sector productor concentrado, las demandas de las comunidades locales, entre otros. En los últimos 15 años, en la Argentina esta preocupación se refleja en la creación de diferentes dependencias públicas que promueven la agroecología como modelo de producción, comercialización y consumo ambientalmente sustentable y socialmente justo. La Facultad de Ciencias Agrarias y Forestales de la Universidad Nacional de La Plata creó la Biofábrica Escuela con el fin de aportar al proceso de transición agroecológica por medio de la construcción conjunta de conocimientos para la elaboración y uso de biopreparados. En este trabajo se reflexiona sobre los desafíos que generó la puesta en funcionamiento de esta iniciativa, las alianzas estratégicas con dependencias de la administración pública provincial y con organizaciones del sector productor. </jats:p>",,15.Jul-Dic,e0002,e0002,Humanities; Political science; Art,,,,,,http://dx.doi.org/10.14409/extension.2021.15.jul-dic.e0002,,10.14409/extension.2021.15.jul-dic.e0002,,,0,,0,True,cc-by-nc-sa,gold
113,044-001-513-019-526,"La transición al primer empleo de los egresados de institutos técnicos superiores en la provincia de Córdoba, Argentina",2019-03-25,2019,journal article,Estudios Demográficos y Urbanos,24486515; 01867210,"El Colegio de Mexico, A.C.",Mexico,Eduardo Rodríguez Rocha,"This note presents the theoretical-methodological aspects of a recently approved project for funding by the Science and Technology Evaluation Council under the authority of the Ministry of Science and Technology of the province of Cordoba, Argentina. The objective of the project is to analyze the transition to the first job, specifically the quality of the latter, of graduates from technical degree courses at the advanced level of public management taught throughout the province (period 2018-2019). To this end, a panel survey will be implemented. The aim is to determine which and in what way a series of individual, social and institutional factors affect this occupational transition.",34.0,2,427,442,Library science; Political science; Public management; Panel survey; Christian ministry,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6902479 https://estudiosdemograficosyurbanos.colmex.mx/index.php/edu/article/download/1823/pdf http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0186-72102019000200427 https://www.academia.edu/38630105/La_transici%C3%B3n_al_primer_empleo_de_los_egresados_de_institutos_t%C3%A9cnicos_superiores_en_la_provincia_de_C%C3%B3rdoba_Argentina https://estudiosdemograficosyurbanos.colmex.mx/index.php/edu/article/view/1823 http://ojsng.colmex.mx/redu/index.php/edu/article/view/1823 http://ojsng.colmex.mx/redu/index.php/edu/article/download/1823/pdf http://www.scielo.org.mx/pdf/educm/v34n2/2448-6515-educm-34-02-427.pdf,http://dx.doi.org/10.24201/edu.v34i2.1823,,10.24201/edu.v34i2.1823,2925482689,,0,004-355-135-079-878; 016-353-843-368-191; 016-395-345-258-059; 022-269-690-572-364; 025-321-973-188-826; 029-319-705-634-597; 039-656-617-273-808; 054-095-685-222-822; 074-141-208-745-313; 076-548-119-997-516; 078-678-186-862-716; 085-927-853-393-262; 088-914-507-686-130; 093-896-792-403-332; 100-881-647-528-294; 106-612-115-601-49X; 127-846-726-782-916; 145-455-716-246-743; 146-631-245-625-611; 158-237-959-489-789; 163-823-943-862-457,1,True,cc-by-nc-nd,gold
