Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
053-787-285-183-642,"MOVILIZACIÓN Y RESISTENCIA VERDE: LOS CONFLICTOS SOCIOAMBIENTALES EN CHILE, 2000-2013",2020-06-05,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Camila Hernández; Diego Sazo,"The massive protests occurred since 2011 and the increase in the suspension of investment projects, have reported a more demanding civil society and a more enforcing authority over environmental impacts in Chile. Many refer to the phenomenon, but there is a shortage of studies. Therefore, the aim of this article is to identify, describe, analyze and prioritize the hundred most significant cases of socio-environmental conflicts since 2000. The results are presented through ten relevant findings, which shed light on the phenomenon of opposition to investment initiatives. Subsequently, a historical ranking of intensity of the conflict is established, recognizing patterns and trends that characterize this type of disputes.",4,2,217,251,Economy; Political science; Economic shortage; Investment (macroeconomics); Opposition (politics); Phenomenon; Civil society,,,,,https://revistas.uv.cl/index.php/rgp/article/download/2232/2185 https://revistas.uv.cl/index.php/rgp/article/view/2232 https://rcs.uv.cl/index.php/rgp/article/view/2232/2185 https://iace.uv.cl/index.php/rgp/article/download/2232/2185 https://rcs.uv.cl/index.php/rgp/article/download/2232/2185 https://iace.uv.cl/index.php/rgp/article/view/2232 https://revistaschilenas.uchile.cl/handle/2250/165564,http://dx.doi.org/10.22370/rgp.2015.4.2.2232,,10.22370/rgp.2015.4.2.2232,3040819830,,0,,1,true,,gold
054-083-770-325-342,La Ciudad Región Global para el desarrollo económico y social de Latinoamérica.,2020-01-01,2020,journal article,"Aibi revista de investigación, administración e ingeniería",2346030x,Universidad de Santander - UDES,,Fernando Vargas-Mendoza,"The natural consequence that has generated the mutation of the industrial and commercial capitalist system in the macro-technological, financial capitalism model is the globalization of the goods and services markets. It is an irreversible mega trend, the genesis of the emergence of the Global City Region in which lies a neo-economic and social development approach of the nations, whose analysis as a proposal for Latin America, focuses on the objective of this article. The Global Region, City and the Global Cities are assumed as the key transformation trend to lead the agglomerated cities of Latin America to make the countries an active part of the globalization of the markets, with the possibility that these cities will generate wealth and economic growth with social equity. An interpretive approach to investigation is developed, under the qualitative paradigm, with bibliographic design and explanatory level. The basic technique for the collection of information is the documentary review, based on an average of 40 multinational research referents, of an epistemological and methodological nature. The transversal method of analysis is the critical analysis with hermeneutical approach and heuristic production. It is concluded that if the cities of large Latin American conglomerates do not transform quickly into Global Cities or Global Region Cities; The great dynamics of the process of maturation of global financial capitalism will cause these cities to be exposed to the new models of technological, economic and social and cultural colonization over the next three decades.",8,1,58,68,Multinational corporation; Latin Americans; Political science; Goods and services; Social change; Globalization; Social equality; Economic geography; Global city; Capitalism,,,,,https://revistas.udes.edu.co/aibi/article/download/1645/1837 https://revistas.udes.edu.co/aibi/article/view/1645 https://core.ac.uk/download/pdf/287195896.pdf,http://dx.doi.org/10.15649/2346030x.803,,10.15649/2346030x.803,3007516754,,0,000-153-744-399-980; 014-079-857-860-185; 021-040-430-671-161; 033-570-550-358-552; 034-140-800-242-250; 034-711-375-965-058; 034-853-943-819-977; 043-219-943-431-591; 050-381-722-232-969; 050-409-752-303-168; 052-604-968-607-976; 057-888-820-038-77X; 058-049-907-038-261; 058-575-167-042-731; 060-796-364-103-290; 062-048-381-459-925; 064-522-380-495-711; 096-392-446-554-840; 104-675-568-457-393; 121-904-053-800-802; 126-083-788-953-208; 138-804-519-245-783; 143-938-508-406-777; 163-748-584-954-650; 187-203-528-201-081,4,true,,gold
054-136-861-611-228,La corrupción y la transparencia de las administraciones públicas: un estudio empírico en territorios de paz en Colombia,,2018,journal article,Estudios de Derecho,01201867,Universidad de Antioquia,,Diego Fernando Católico Segura; Gerardo Santos,"The study shows the relationship between corruption and transparency in the public administrations of the departments that host peace territories in Colombia, defined in the framework of the National Policy of Consolidation and Territorial Reconstruction and the Peace Agreements between the national government and the FARC-EP. The paper assesses whether there has been influence of corruption in the proactive disclosure of information from public administrations to society. To this end, an index of transparency (IT) was designed and linked to the number of corruption cases that affect the 17 departments in which these territories are located. The relationship is studied from the theory of agency, which explains the link between principal (citizens) and agent (State) and the problems of information asymmetries that occur between them. The existence and access to public information can serve as a way to bring the principal and the agent closer together, mitigating the discretion of the latter and enabling control by the former. The results indicate average levels of transparency and the existence of an inverse relationship with corruption, which reaffirms that the greater the corruption, the less transparency.",75,166,51,76,Information asymmetry; Political science; Consolidation (business); Discretion; National Policy; Public information; National government; Welfare economics,,,,,https://revistas.udea.edu.co/index.php/red/article/view/336067 https://biblat.unam.mx/es/revista/estudios-de-derecho/articulo/la-corrupcion-y-la-transparencia-de-las-administraciones-publicas-un-estudio-empirico-en-territorios-de-paz-en-colombia https://dialnet.unirioja.es/servlet/articulo?codigo=6759867 https://dialnet.unirioja.es/descarga/articulo/6759867.pdf,http://dx.doi.org/10.17533/udea.esde.v75n166a03,,10.17533/udea.esde.v75n166a03,2907088185,,0,001-085-522-991-289; 002-986-811-120-521; 006-910-766-748-583; 007-819-101-185-076; 007-939-208-728-938; 007-990-976-325-967; 014-645-024-304-348; 017-932-660-933-365; 021-152-832-983-551; 025-663-739-506-11X; 026-714-060-239-872; 030-671-570-045-952; 030-988-888-480-706; 041-420-045-159-882; 041-910-369-097-667; 047-040-237-229-551; 049-006-152-086-970; 049-503-306-410-030; 052-944-235-017-558; 056-235-960-977-90X; 056-763-926-658-63X; 057-243-323-035-318; 058-556-891-178-791; 065-264-632-939-655; 074-680-985-027-079; 075-261-089-629-477; 078-917-317-967-741; 079-545-325-742-86X; 090-122-560-420-784; 106-619-997-653-532; 107-750-602-672-350; 115-464-350-230-523; 119-458-817-257-151; 120-021-341-582-904; 126-068-612-979-329; 132-925-132-122-01X; 134-440-123-939-180; 145-949-887-634-089; 148-589-895-114-369; 148-660-380-212-188; 152-483-068-678-418; 164-631-607-883-996; 169-763-589-895-809; 178-596-824-034-808; 195-554-040-396-377,1,true,cc-by-nc-sa,gold
055-632-120-164-466,Desafíos de la información sistematizada y comunicación en el fortalecimiento de organizaciones públicas,2019-12-24,2019,journal article,Revista de Ciencias Sociales,24779431; 13159518,Grupo Compas,Venezuela,María de Jesús Hernández Rangel; Melissa Lizbeth Martínez Hernández,"espanolToda organizacion publica requiere de estructuras infotecnologicas que faciliten sus procesos y actualicen su funcionamiento, aunque muchas han invertido en tecnologias, aun permanecen estancadas en productividad y competitividad; una de las razones pudiera ser el no haber prestado atencion al valor de la informacion, desde su sistematizacion hasta su gestion. Desde esta perspectiva, el objetivo del presente articulo es definir desafios de la informacion sistematizada en el fortalecimiento de las organizaciones publicas, bajo una investigacion teorica, mediante revision de materiales bibliograficos y hemerograficos, relacionados con el objeto de estudio. Los resultados determinan la necesidad de sistematizar la informacion para su gestion, alinear la organizacion en red para conectarla en su totalidad y poder enfrentar los desafios, entre ellos: Aprovechar informacion procesada para lograr transparencia, control y decisiones acertadas, compenetrar al funcionario publico con un ambiente en red, convertir al ciudadano en datos y ofrecerle servicios que satisfagan sus necesidades, lograr eficacia y eficiencia para mejorar la gestion publica posicionando la organizacion en la sociedad. Se concluye, que el fortalecimiento de las organizaciones publicas permite transformar la estabilidad en dinamismo mediante la articulacion, circulacion y comunicacion de informacion endogena y exogena mediante medios tecnologicos acertados y modernos desde una perspectiva integradora. EnglishAll public organization require infotechnological structures that facilitate their processes and update their operation, although many have invested in technologies, still remain stagnant in productivity and competitiveness, one of the reasons could be the failure to pay attention to the value of the information, from its systematization to its management. From this perspective, the objective of this article is to define challenges of systematized information in strengthening public organizations, under a theoretical investigation, through review of bibliographic and hemerographic materials related to the object of study. The results determine the need to systematize the information for its management, align the network organization, to connect it in its entirety and be able to face the challenges, including taking advantage of processed information to achieve transparency, control and right decisions, to understand the public official with a networked environment, convert citizens into data, and offer services that meet their needs, achieve effectiveness and efficiency to improve public management, positioning the organization in society. It is concluded that the in strengthening of public organization allows transforming stability into dynamism through the articulation, circulation and communication of endogenous and exogenous information through successful, modern and powerful technological means from an integrative perspective.",25,4,51,64,Humanities; Political science; Public management; Public organization; Public official,,,,,https://biblat.unam.mx/es/revista/revista-de-ciencias-sociales-universidad-del-zulia/articulo/desafios-de-la-informacion-sistematizada-y-comunicacion-en-el-fortalecimiento-de-organizaciones-publicas https://dialnet.unirioja.es/descarga/articulo/7201998.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7201998,http://dx.doi.org/10.31876/rcs.v25i4.30516,,10.31876/rcs.v25i4.30516,3004606720,,0,,1,true,cc-by-nc-sa,gold
057-163-253-464-159,Radiografía de los gabinetes ministeriales en Brasil y Perú (2016-2018). Un análisis comparativo,2019-05-08,2019,journal article,Telos,23435763; 13170570,"Telos: Revista de Estudios Interdisciplinarios en Ciencias Sociales, URBE",,Inés Nercesian; Roberto Cassaglia,"Since the triumph of political forces with a wright wing profile and orientation in several countries in Latin America, within social sciences the debate about power groups and their way of political domination was reinstated. This article analyses comparatively two government experiences: Michel Temer (2016-2018) in Brazil and Pedro Pablo Kuczynski (2016-2018) in Peru. Even though in both countries government policies with a favorable orientation towards the market were assumed, the profile and characteristics of the official’s recruitment present a notable difference: in Brazil the cabinet showed more political traits, while in Peru the ministerial body had a corporate and technocratic bias. From a perspective located in the boundaries between political and historical sociology, the survey analyses the ministerial cabinet’s profile in both countries starting from three variables: scholar, socio-political and occupational profiles. This work is based on own elaborated data about the educational and occupational trajectory of the high officials as well as a number of interviews with key informants. From the comparative analysis we sustain that long-lasting variables, such as the strength or weakness of the state institutions and the political parties are the key to understand the differences between the ministerial cabinet’s recruitment in both countries.",21,2,372,400,Public policy; Economy; Historical sociology; Government; Latin Americans; Political science; Technocracy; Cabinet (file format); State (polity); Politics,,,,,http://ojs.urbe.edu/index.php/telos/article/download/3123/4053 https://biblat.unam.mx/es/revista/telos-revista-de-estudios-interdisciplinarios-en-ciencias-sociales/articulo/radiografia-de-los-gabinetes-ministeriales-en-brasil-y-peru-2016-2018-un-analisis-comparativo https://www.redalyc.org/journal/993/99359223008/html/ http://ojs.urbe.edu/index.php/telos/article/view/3123 https://dialnet.unirioja.es/descarga/articulo/6923469.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=6923469 https://core.ac.uk/download/pdf/199666586.pdf,http://dx.doi.org/10.36390/telos212.07,,10.36390/telos212.07,2949885071,,0,001-977-028-600-047; 005-253-414-688-763; 009-039-123-534-623; 029-947-934-066-201; 033-355-600-181-950; 041-682-140-923-826; 056-411-751-247-273; 058-485-282-728-30X; 059-403-622-737-929; 067-321-297-183-803; 081-361-575-317-909; 091-238-686-690-000; 101-306-915-853-575; 101-543-153-215-495; 115-775-069-971-133; 117-209-342-707-330; 118-289-216-178-182; 119-824-517-121-268; 121-977-203-905-683; 125-533-662-125-457; 129-104-379-255-918; 129-164-041-880-307; 134-896-481-819-336; 154-669-453-452-587; 162-363-228-463-78X; 164-885-772-893-012; 166-346-788-807-449; 175-807-903-222-725; 180-434-783-794-404; 184-086-352-389-295; 194-901-700-517-224,1,true,cc-by-nc-sa,gold
057-561-257-497-736,"Prácticas de memoria en defensa de la vida y el territorio en Buenaventura, Colombia (1960-2018)",2020-07-01,2020,journal article,Historia Y Memoria,2322777x; 20275137,Universidad Pedagogica y Tecnologica de Colombia,Colombia,Érika Paola Parrado Pardo; Jefferson Jaramillo Marín,"In Colombia, the practices of memory are the product of the action of multiple agents, mainly social movements, organizational platforms, and work collectives. In the case of Buenaventura (Colombia), these social agents have used a great variety of cultural and political repertoires in order to defend life and imagine possible futures in territories affected by structural violence and historical damage. This article identifies, resorting to a historical perspective, how many of the repertoires of resistance to violence in Buenaventura take place during the period between 1960 and 2018. This article is the result of a research exercise that was carried out in the city between 2016 and 2019, which implied the development of fieldwork, interviews with key actors in the territory, a review, and analysis of national and local press, as well as the systematization of information coming from secondary sources as well as personal and administrative documents. The main conclusion of this article is that the practices of memory in Buenaventura, more than having a cathartic function regarding individual or collective pain, contribute to the historical configuration of spatialities of resistance and the strengthening of the organizational fabrics in the defense of life and the territory.",,21,299,334,Social movement; Product (category theory); Variety (cybernetics); Political science; Perspective (graphical); Ethnology; Structural violence; Action (philosophy); Resistance (psychoanalysis); Politics,,,,,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S2027-51372020000200299 https://dialnet.unirioja.es/servlet/articulo?codigo=7478814 http://www.scielo.org.co/pdf/hismo/n21/2027-5137-hismo-21-00299.pdf https://dialnet.unirioja.es/descarga/articulo/7478814.pdf https://core.ac.uk/download/pdf/327128265.pdf,http://dx.doi.org/10.19053/20275137.n21.2020.9599,,10.19053/20275137.n21.2020.9599,3037462987,,0,,1,true,cc-by-nc-nd,gold
057-587-925-458-106,"EL PROCESAMIENTO ESTATAL DE LAS DEMANDAS POPULARES. EL CASO DE CÓRDOBA, ARGENTINA",2019-12-10,2019,journal article,Revista de Ciencias Sociales,22152601; 04825276,Universidad de Costa Rica,,Gerardo Avalle,"The languages of the popular demands and their inscription in the interstices of the policy, necessarily implies identifying the instances of processing -institutionally-where the power of the resistance is transcribed in the orders of the public administration. That is why an analysis of popular grammar using discourse and content analysis techniques to a set of interviews made within the framework of social movements in Cordoba, Argentina, during the period 2004-2010 was conducted. The present work is organized in three sections: the first contextualizes the Argentinian policy from the perception of the popular sectors; the second one warns about the emergence of new collective actors in the context of the 2001 economic crisis; and finally, the third develops the trajectory of state devices and popular organizations, addressed in the previous sections, but now in the territory ofthe province of Cordoba.",,165,29,44,Social movement; Economy; Content analysis; Political science; Grammar; Power (social and political); State (polity); Context (language use); Period (music); Resistance (psychoanalysis),,,,,https://intersedes.ucr.ac.cr/index.php/sociales/article/view/40062 https://dialnet.unirioja.es/servlet/articulo?codigo=7169543 https://revistaclinicahsjd.ucr.ac.cr/index.php/sociales/article/download/40062/40665 https://revista-ciencia-tecnologia.ucr.ac.cr/index.php/sociales/article/download/40062/40665 https://revistaclinicahsjd.ucr.ac.cr/index.php/sociales/article/view/40062,http://dx.doi.org/10.15517/rcs.v0i165.40062,,10.15517/rcs.v0i165.40062,2994905774,,0,,0,true,cc-by-nc,gold
058-898-527-132-076,Gaceta Sanitaria en 2018. Fortalecimiento de la presencia en Latinoamérica y promoción de la publicación de temas esenciales para el Sistema Nacional de Salud,,2019,journal article,Gaceta sanitaria,15781283; 02139111,"Ediciones Doyma, S.L.",Spain,Clara Bermúdez-Tamayo; Miguel Ángel Negrín Hernández; Juan Alguacil; Erica Briones Vozmediano; David Cantarero; Mercedes Carrasco Portiño; Gonzalo Casino; Enrique Castro Sánchez; Mar García Calvente; Laura Inés González Zapata; David Epstein; Mariano Hernán; Leila Posenato Garcia; María Teresa Ruiz Cantero; Andreu Segura; Maria Victoria Zunzunegui; Antonio Sarria; Lucero Juárez; Blanca Lumbreras; Carlos Álvarez-Dardet,,33,2,95,98,Humanities; Political science,,Delivery of Health Care; Latin America; Periodicals as Topic/statistics & numerical data; Publishing/statistics & numerical data; Spain,,,http://rua.ua.es/dspace/handle/10045/97867 https://dialnet.unirioja.es/servlet/articulo?codigo=6830906 https://www.gacetasanitaria.org/es-gaceta-sanitaria-2018-fortalecimiento-presencia-articulo-S0213911119300433 https://repositori.upf.edu/handle/10230/47316 http://rua.ua.es/dspace/bitstream/10045/97867/1/2019_Bermudez-Tamayo_etal_GacSanit.pdf https://pubmed.ncbi.nlm.nih.gov/30832806/ https://scielosp.org/article/gs/2019.v33n2/95-98/es/ https://accedacris.ulpgc.es/handle/10553/56355 https://medes.com/publication/143644 https://www.ncbi.nlm.nih.gov/pubmed/30832806 https://europepmc.org/abstract/MED/30832806 http://scielo.isciii.es/pdf/gs/v33n2/0213-9111-gs-33-02-95.pdf http://scielo.isciii.es/scielo.php?script=sci_arttext&pid=S0213-91112019000200095 https://openaccess.city.ac.uk/id/eprint/24443/ https://core.ac.uk/download/327071113.pdf,http://dx.doi.org/10.1016/j.gaceta.2019.02.002,30832806,10.1016/j.gaceta.2019.02.002,2918824169,,0,008-073-090-046-414; 018-562-998-142-553; 020-058-301-679-57X; 025-892-988-605-847; 031-690-122-139-269; 041-663-015-988-563; 055-226-178-508-547,1,true,"CC BY, CC BY-NC-ND",gold
060-293-745-615-041,¿Juez y parte? Ventajas y desventajas del traslado de facultades materialmente administrativas a un órgano materialmente jurisdiccional,2018-12-31,2018,journal article,BIOLEX REVISTA JURIDICA DEL DEPARTAMENTO DE DERECHO,20075545; 20075634,Universidad de Sonora,,Adria Velia González Beltrones; Rafael Ramírez Villaescusa; Miguel Arturo Morales Zamorano; Guadalupe Aleida Valenzuela Miranda,"Introduction.It is proposed return to the body (s) of internal control(s) of the direct and parastatal public administration of Sonora, Secretariat of the General Comptroller's Office and of the external control (Superior Institute of Tax Auditing ISAF in Sonora, and their local counterparts and federal) the power to determine in the terms provided by the law, the penalties applicable to state, municipal and / or federal public servants, for serious administrative responsibility, to individuals who commit acts related to serious administrative offenses, to individuals in special situation, ……and other powers granted by law as appropriate.",10,19,75,94,Commit; Political science; Audit; Law; Control (management); Power (social and political); State (polity); Special situation,,,,,http://repositorioinstitucional.unison.mx/handle/unison/4632 https://www.repositorioinstitucional.uson.mx/handle/unison/4632 https://dialnet.unirioja.es/servlet/articulo?codigo=7928639,http://dx.doi.org/10.36796/biolex.v19i0.8,,10.36796/biolex.v19i0.8,2982642118,,0,,0,true,cc-by-nc-nd,gold
060-549-989-721-285,Políticas de Inclusión Educativa en Chile: Tres Nudos Críticos,2018-12-03,2018,journal article,Education Policy Analysis Archives,10682341,Mary Lou Fulton Teacher College,United States,Verónica López; Pablo González; Dominique Manghi; Paula Ascorra; Juan Carlos Oyanedel; Silvia Redón; Francisco Leal; Mauricio Salgado,"Having achieved the coverage challenges following compulsory policies and a financing system via demand subsidy conditioned to enrollment and attendance, but faced with the scenario of school segregation, Chile has set itself the goal of advancing towards the right to an inclusive education and of quality. In this article we identify and analyze three critical nodes that affect the possibilities of achieving this goal: a) a tension between the logic of integration and educational inclusion, b) a market-based model that does not consider public values, and c) a new educational architecture, based on the logic of individual accountability, which places the possibility of educational improvement in individual incentive systems tied to the achievement of high performance tests. We discuss the need to address and unlock these nodes through transdisciplinary research.",26,1,157,157,Architecture; Inclusion (education); Set (psychology); Political science; Accountability; Attendance; Quality (business); Incentive; Welfare economics; Subsidy,,,,,https://researchers.unab.cl/es/publications/pol%C3%ADticas-de-inclusi%C3%B3n-educativa-en-chile-tres-nudos-cr%C3%ADticos https://dialnet.unirioja.es/servlet/articulo?codigo=7920332 https://epaa.asu.edu/ojs/index.php/epaa/article/view/3088 https://pure.pucv.cl/en/publications/policies-of-educational-inclusion-in-chile-three-critical-nodes https://core.ac.uk/download/pdf/267852941.pdf,http://dx.doi.org/10.14507/epaa.26.3088,,10.14507/epaa.26.3088,2910353648,,0,,15,true,cc-by-sa,gold
060-668-093-626-543,Democracy and electoral reforms in Mexico,2019-03-08,2019,journal article,Derecho Global. Estudios sobre Derecho y Justicia,24485136,Universidad de Guadalajara,,Ignacio Daniel Torres Rodríguez; Carlos Enrique Ahuactzin Martínez,"In Mexico, the electoral arena has experienced substantial transformations throughout the last decades. It has changed from an overwhelming stage of domination by the Institutional Revolutionary Party (PRI) to a competitive struggle between diverse political parties, where pre-electoral coalitions (PECS) and political alternation are a recurrent phenomenon. This paper seeks to explain the switch from an hegemonic party system (with authoritarian characteristics) to a democratic multi-party system, by stating that the Mexican Public Administration´s modernization, but especially the electoral reforms, have favored a phased configuration of a larger (and more competitive) number of parties and neutral electoral institutions. The argument is built upon the analysis of several documentary research, based on the 1977, 1986, 1990, 1996, and 2014 electoral reforms, federal and local electoral results, concluding with the Mexican political system´s development implications.",4,11,143,162,Political economy; Political science; Democracy; Hegemony; Argument; Phenomenon; Modernization theory; Authoritarianism; Politics,,,,,http://dx.doi.org/10.32870/dgedj.v0i11.186,http://dx.doi.org/10.32870/dgedj.v0i11.186,,10.32870/dgedj.v0i11.186,3209867088; 2922344343,,0,008-245-839-797-956; 011-883-443-479-42X; 020-458-148-041-387; 036-225-650-437-073; 080-341-990-132-739; 090-045-195-658-594; 111-301-614-939-48X; 112-524-632-320-802; 145-092-569-589-294; 154-617-315-653-722; 165-288-622-272-553; 170-740-094-334-739; 192-238-726-870-455; 196-331-476-448-287,0,true,,gold
060-854-287-655-51X,PARTICIPACIÓN CIUDADANA EN LA GESTIÓN PÚBLICA LECCIONES Y DESAFÍOS,2020-10-06,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Rafael Enrique Valenzuela Mendoza,"This article systematizes the discussion about citizen participation in public management that took place through the two special issues of Revista de Gestion Publica published in 2019. It first looks at the relationship between democracy, accountability and governance from a theoretical standpoint. It then evaluates the main lessons and challenges identified in the articles published in these two special issues. Specifically, it addresses the following topics: 1) modes of citizen participation; 2) democratic innovation; and 3) the combat of corruption. Finally, it proposes an agenda for the design of a citizen system of accountability.",8,2,241,263,Political science; Corruption; Accountability; Public management; Public administration; Corporate governance; Democracy,,,,,https://revistas.uv.cl/index.php/rgp/article/view/2462 https://rcs.uv.cl/index.php/rgp/article/download/2462/2452 https://micologia.uv.cl/index.php/rgp/article/download/2462/2452 http://www.revistadegestionpublica.cl/index.php/rgp/article/view/143 https://micologia.uv.cl/index.php/rgp/article/view/2462 https://rcs.uv.cl/index.php/rgp/article/view/2462 https://revistas.uv.cl/index.php/rgp/article/download/2462/2452,http://dx.doi.org/10.22370/rgp.2019.8.2.2462,,10.22370/rgp.2019.8.2.2462,3049281776,,0,,0,true,,gold
061-054-742-001-448,"Análisis de los portales web en la gestión gubernamental de los municipios del estado de Nuevo León, México",2019-12-04,2019,journal article,Estudios de Administración,07190816; 07170653,Universidad de Chile,,Xóchitl A. Arango Morales; Olga Nelly Estrada Esparza; Jessica Hernández Cepeda,"The article analyzes the web portals of the 51 municipalities of the state of Nuevo Leon in Mexico, as well as the use of information technologies and communications in government management. It shows the importance and evolution of ICT in the services provided by the public administration of these municipalities, and how through these instruments the Government seeks to innovate and integrate citizens through electronic devices such as cell phones, tablets or monitors, etc., thus evolving to an Open Government, generating transparency, accountability, citizen participation and collaboration between different actors, seeking a double way of communicating with citizens. A descriptive method was used in this document to classify the web portals of all the municipalities and it was determined that the impact of ICT in urban areas was innovative and effectively contributed to the development of a New Public Management where the citizen actively participates; however, the participation of users in the regions farthest from the state capital was moderate due to the limitations in the infrastructure of some municipalities.",25,2,3,19,Information technology; Government; Political science; Accountability; State (polity); Open government; Transparency (behavior); Public administration; New public management; Information and Communications Technology,,,,,https://estudiosdeadministracion.uchile.cl/index.php/EDA/article/download/55397/58330 https://boletinfilologia.uchile.cl/index.php/EDA/article/download/55397/58330 https://boletinfilologia.uchile.cl/index.php/EDA/article/view/55397 https://estudiosdeadministracion.uchile.cl/index.php/EDA/article/view/55397,http://dx.doi.org/10.5354/0719-0816.2018.55397,,10.5354/0719-0816.2018.55397,3040327225,,0,,1,true,cc-by-nc-sa,gold
061-472-444-809-790,Recent and Past Governance Reforms in Latin America: What Can We Learn?,2018-06-29,2018,journal article,Public Organization Review,15667170; 15737098,Springer Science and Business Media LLC,Netherlands,Mauricio Olavarria-Gambi,"By doing a parallel between old and new reforms on governance issues applied in Latin America, this paper seeks to identify learnings as well as to understand what is new and what is not from this type of policy endeavor. The article focuses on the analysis of the State reforms implemented in Latin America during the 1920s and those of the 1990s. It shows that modernization of public administration follows the State reform; that needs calling for modernization are permanent; and that while ends pursued by the State change in the long run, modernization has to be a permanent activity.",19,1,85,96,Political economy; Latin Americans; Political science; Public finance; State (polity); Corporate governance; Modernization theory,,,,FONDECYT,https://link.springer.com/article/10.1007/s11115-018-0412-z,http://dx.doi.org/10.1007/s11115-018-0412-z,,10.1007/s11115-018-0412-z,2811303345,,0,003-025-823-196-092; 008-186-597-575-076; 021-296-435-928-690; 024-878-492-593-865; 050-307-189-582-630; 053-916-565-415-696; 057-730-007-043-496; 062-863-540-616-432; 065-713-612-745-846; 074-269-594-037-907; 090-463-742-478-376; 114-368-806-898-921; 165-771-373-267-859,2,false,,
061-914-565-413-149,El aporte de las cooperativas a las políticas públicas y el territorio: un análisis de las mediciones estadísticas en Argentina,2018-01-28,2018,journal article,Cooperativismo & Desarrollo,23824220; 01207180,Universidad Cooperativa de Colombia- UCC,,María Eugenia Castelao Caruana,"Introduction: In recent decades, national public authorities and international organizations have become growingly interested in cooperative organization and recognize its possibility to contribute social, economic and environmental problems approach.Methodology: The methodology of this research is based on a public policies analytical model that aims to understand the logic that underlies political institutions and actors involved in public interventions’ actions with respect to their contribution to solve collective problems.Results: The paper studies the role of cooperatives in public policies based on the analysis of public interventions of national scope given in Argentina from 2003 to 2015. Also, the different sources of information available in the country that could disclose the actions carried out by these entities are identified and analyzed.Conclusions: There is a need to register and measure cooperatives’ economic and social importance and the impact of their participation in public policies in order to attain better understanding of the sector’s reality, strengthen its positive image and publicize this form of organization.",26,113,56,78,Public policy; Political science; Order (exchange); Psychological intervention; Scope (project management); Welfare economics; Politics,,,,,https://repositorio.coomeva.com.co/handle/coomeva/2711 https://dialnet.unirioja.es/servlet/articulo?codigo=6364193 https://ri.conicet.gov.ar/handle/11336/89015 https://dialnet.unirioja.es/descarga/articulo/6364193.pdf https://repository.ucc.edu.co/handle/20.500.12494/11953 https://core.ac.uk/download/pdf/234118596.pdf,http://dx.doi.org/10.16925/co.v26i113.2190,,10.16925/co.v26i113.2190,2785688687,,0,,1,true,cc-by-nc-nd,gold
