Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
080-694-106-869-996,El populismo como mecanismo de legitimación empresarial: el caso venezolano de PDVSA,2021-01-01,2021,journal article,Revista Científica General José María Córdova,25007645; 19006586,Escuela Militar de Cadetes Jose Maria Cordova,,Orlando E. Contreras-Pacheco,"This work illustrates populism’s role in defending transgressing state-owned companies, based on the case of Petroleos de Venezuela (PDVSA) and its relationship with the Venezuelan state during the self-titled era of ‘21st-century socialism.’ To this end, a descriptive research design and systematization of data was performed on some socio-environmental transgressions by this company between 2010 and 2020. The results point to the continued use of inflammatory rhetoric, represented by anti-elitism, defense of popular sovereignty, and the consideration of homogeneous and virtuous citizenship. These findings suggest that populism can be used as a particular discursive behavior meant to defend the legitimacy of transgressing, subservient-to-power companies.",19,33,53,72,Rhetoric; Descriptive research; Humanities; Political science; State (polity); Citizenship; Popular sovereignty; Legitimacy; Populism; Homogeneous,,,,,https://revistacientificaesmic.com/index.php/esmic/article/download/649/732,http://dx.doi.org/10.21830/19006586.649,,10.21830/19006586.649,3130081432,,0,008-631-769-288-843; 011-478-069-923-252; 011-994-853-210-206; 013-828-099-967-846; 017-260-871-497-584; 018-766-869-981-064; 022-454-172-097-908; 022-802-314-305-978; 024-485-620-868-847; 033-090-719-989-745; 036-823-909-227-228; 037-393-482-173-361; 043-971-142-176-207; 045-133-066-276-141; 051-143-458-146-289; 051-774-514-429-621; 052-519-496-926-613; 052-802-334-885-429; 054-821-446-927-810; 054-958-630-540-787; 055-498-815-134-39X; 058-115-930-813-863; 067-091-780-110-689; 068-655-313-184-723; 069-665-375-993-716; 070-907-200-534-838; 074-467-317-066-125; 075-241-273-144-084; 076-970-870-528-891; 081-159-469-928-707; 082-502-479-386-763; 088-629-278-194-251; 096-504-845-007-784; 097-213-764-422-536; 103-052-447-425-179; 103-354-143-773-063; 111-937-684-105-337; 114-581-261-619-947; 123-079-233-163-957; 126-074-335-426-611; 128-811-892-883-313; 135-284-845-211-831; 146-438-538-919-061; 151-660-600-733-080; 171-719-727-599-623; 174-471-746-238-834; 190-019-008-478-27X; 198-859-671-538-964,0,true,cc-by-nc-nd,gold
082-015-671-738-513,"Bo Rothstein y Aiysha Varraich, Making Sense of Corruption, Nueva York, Cambridge University Press, 2017, 184 pp.",2019-08-01,2019,journal article,Gestión y Política Pública,24489182; 14051079,"CIDE, Revista Gestion y Politica Publica",Mexico,Moisés Israel Iraheta Ávila,,28,2,578,583,Political science; Corruption; Economic history,,,,,http://dx.doi.org/10.29265/gypp.v28i2.632 http://www.scielo.org.mx/pdf/gpp/v28n2/1405-1079-gpp-28-02-578.pdf https://biblat.unam.mx/es/revista/gestion-y-politica-publica/articulo/bo-rothstein-aiysha-varraich-making-sense-of-corruption-nueva-york-cambridge-university-press-2017-184-pp http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1405-10792019000200578 http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/download/632/164 http://repositorio-digital.cide.edu/handle/11651/3741 http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/view/632,http://dx.doi.org/10.29265/gypp.v28i2.632,,10.29265/gypp.v28i2.632,2969522189,,0,,0,true,,bronze
082-275-456-433-531,Amor y chavismo: espacio público y propaganda en el Socialismo del Siglo XXI,2019-08-28,2019,journal article,Revista Mexicana de Ciencias Políticas y Sociales,2448492x; 01851918,Universidad Nacional Autonoma de Mexico,Mexico,Carmen Arteaga Mora,"This paper addresses the use of the topic “love”, as a propaganda resource of Chavism, oriented towards the creation of a legitimating meta-reality, based on a populistic political discourse. Through the analysis of symbolic representations of public discourse and iconography, it is argued that XXI Century Socialism shows totalitarian patterns. In addition, it unfolds an imaginary that aims to sacralize Hugo Chavez. The open question is whether the “love” topic and sacralization strategy will be enough to compensate for the ideological exhaustion of XXI Century Socialism in the post-Chavez era, and when Nicolas Maduro seems to go back in terms of political legitimacy.",64,237,211,243,The Imaginary; Humanities; Ideology; Resource (biology); Political science; Public discourse; Legitimacy; Iconography; Socialist mode of production; Politics,,,,,https://dialnet.unirioja.es/descarga/articulo/7026989.pdf http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0185-19182019000300211 http://www.revistas.unam.mx/index.php/rmcpys/article/view/61888 http://www.scielo.org.mx/pdf/rmcps/v64n237/0185-1918-rmcps-64-237-211.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7026989 https://www.redalyc.org/articulo.oa?id=42164494009 https://www.ssoar.info/ssoar/bitstream/document/64055/1/ssoar-rmcpys-2019-237-arteaga_mora-Amor_y_chavismo_espacio_publico.pdf,http://dx.doi.org/10.22201/fcpys.2448492xe.2019.237.61888,,10.22201/fcpys.2448492xe.2019.237.61888,2970571189,,0,005-559-458-715-526; 008-199-362-978-885; 013-847-337-396-318; 025-862-729-174-379; 029-055-840-317-459; 030-179-120-248-176; 031-368-259-680-608; 040-837-701-741-879; 044-552-314-313-029; 048-771-816-707-04X; 050-395-630-192-012; 055-842-596-605-760; 056-711-043-071-144; 058-295-684-138-735; 058-370-100-354-280; 061-967-392-071-88X; 065-856-876-032-688; 069-266-430-173-000; 072-251-407-224-697; 075-552-650-879-106; 076-011-103-466-85X; 084-944-700-502-075; 091-857-601-748-860; 092-283-330-498-682; 096-872-277-749-518; 109-055-663-106-799; 113-419-816-458-496; 118-560-323-972-387; 119-072-764-340-493; 125-927-915-389-509; 131-597-395-842-901; 146-108-286-488-653; 175-191-835-759-498,0,true,cc-by-nc-nd,gold
082-428-947-771-177,La revisión judicial en democracias defectuosas,2019-10-18,2019,journal article,Revista Brasileira de Políticas Públicas,22361677; 21798338,Centro de Ensino Unificado de Brasilia,,Gargarella Roberto,"Este articulo presenta propuestas de acciones judiciales favorables al dialogo constitucional y democratico, a fin de adaptarlas al contexto de democracias defectuosas. La practica judicial goza de una posicion institucional que permite la reparacion de varias fallas democraticas graves, componentes tipicos de contextos de deslegitimacion de la democracia constitucional. Se argumenta que, a partir de las intervenciones dirigidas a la implementacion y el refuerzo de la democracia deliberativa, con miras a la inclusion de las minorias desfavorecidas, los jueces trabajaran en la reconstruccion del caracter democratico y la restauracion del sistema",9,2,,,,,,,,https://publicacoes.uniceub.br/RBPP/article/download/6220/pdf https://publicacoes.uniceub.br/RBPP/article/view/6220 https://www.publicacoesacademicas.uniceub.br/RBPP/article/view/6220 https://www.publicacoesacademicas.uniceub.br/RBPP/article/download/6220/pdf,http://dx.doi.org/10.5102/rbpp.v9i2.6220,,10.5102/rbpp.v9i2.6220,2981251233,,0,,1,true,cc-by,gold
082-593-138-028-147,"La comparabilidad de la información financiera en Colombia tras su convergencia con los IFRS. El caso de las propiedades, planta y equipo de las empresas cotizantes",2020-04-07,2020,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,Carlos Orlando Rico Bonilla; Luz Dary Montoya Ocampo; Blanca Myrian Franco Navarrete; Miguel Ángel Laverde Sarmiento,"The purpose of this study is to examine the effect of International Financial Reporting Standards (ifrs) in terms of the comparability of the financial information of companies listed on the Colombian Stock Exchange before (2011 and 2013) and after (2015 and 2017) the implementation of such standards. This work follows a methodology that addresses the annual financial statements of 65 companies, regarding policies, accounting treatments and disclosures of property, plant and equipment. In addition, Herfindahl indices are established in order to calculate the degree of material harmonization of these practices. This research found that, in the short term, there has been a significant increase in the disclosure of financial information under ifrs. However, there is still a lot of potential for improvement in aspects such as the presentation of the subsequent measurement by the revaluation model, depreciation methods, and the impairment of assets.",30,76,91,103,Business; Order (exchange); Comparability; Stock exchange; International Financial Reporting Standards; Harmonization; Financial information; Welfare economics; Depreciation,,,,,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512020000200091 http://www.scielo.org.co/pdf/inno/v30n76/0121-5051-inno-30-76-91.pdf https://revistas.unal.edu.co/index.php/innovar/article/download/85215/74439 https://www.redalyc.org/journal/818/81863414008/81863414008.pdf https://www.redalyc.org/journal/818/81863414008/html/ https://dialnet.unirioja.es/servlet/articulo?codigo=7514286 https://revistas.unal.edu.co/index.php/innovar/article/view/85215 https://biblat.unam.mx/es/revista/innovar-revista-de-ciencias-administrativas-y-sociales/articulo/la-comparabilidad-de-la-informacion-financiera-en-colombia-tras-su-convergencia-con-los-ifrs-el-caso-de-las-propiedades-planta-y-equipo-de-las-empresas-cotizantes,http://dx.doi.org/10.15446/innovar.v30n76.85215,,10.15446/innovar.v30n76.85215,3018569599,,0,005-962-832-958-377; 006-830-302-211-104; 008-430-724-500-23X; 009-872-278-714-469; 012-251-863-947-462; 015-742-453-380-227; 016-661-809-083-883; 023-330-327-869-688; 027-244-828-954-551; 027-293-821-244-339; 030-995-318-993-388; 032-916-911-844-775; 035-773-900-656-350; 035-992-870-963-439; 042-970-699-673-728; 049-451-121-203-703; 051-245-770-221-391; 052-722-040-064-342; 056-741-186-650-052; 062-347-218-316-801; 065-624-261-300-25X; 069-608-449-262-115; 070-892-248-138-464; 072-142-484-483-526; 079-186-327-830-378; 085-251-858-399-420; 089-735-181-764-153; 090-169-480-657-544; 093-807-163-157-872; 105-150-839-986-428; 105-824-537-893-443; 112-739-539-180-452; 118-048-130-676-271; 120-864-379-140-111; 121-386-836-402-715; 135-193-307-136-711; 145-137-016-106-252; 168-756-980-122-84X,2,true,cc-by-nc-sa,gold
082-632-181-008-888,Organizational Couplings: A Literature Review,2021-01-01,2021,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,Leonel Arango-Vasquez; Mariano Gentilin,"espanolLa perspectiva de los sistemas debilmente acoplados (LCS, en ingles) surgio como una nueva forma de comprender la estructura de las organizaciones desde la optica de los estudios organizacionales. Por ello, este articulo busca describir las principales caracteristicas de dicha perspectiva a partir de una revision sistematica de 76 articulos publicados durante un periodo de 36 anos (1983-2019). Los hallazgos indican que los principales conceptos estudiados en torno a los sistemas debilmente acoplados han sido el acoplamiento debil, el acoplamiento fuerte, el desacoplamiento, el grado de acoplamiento y los mecanismos de acoplamiento, los cuales han sido analizados con base en la relacion dialectica entre singularidad y capacidad de respuesta. Asi mismo, se evidencia que el estudio de los acoplamientos organizacionales se ha desarrollado a traves de metodologias cualitativas y el uso de estudios de casos, entrevistas y revisiones documentales. En particular, existen dos marcos teoricos ampliamente utilizados junto con este enfoque (el nuevo institucionalismo sociologico y la teoria de los accidentes normales), dando lugar a investigaciones futuras en temas como el desacoplamiento y la normalidad en la ocurrencia de accidentes, entre otros. Este articulo contribuye a la discusion alrededor de los vinculos organizacionales en tanto reconoce la importancia de los sistemas debilmente acoplados y su utilidad para la comprension de los problemas actuales y futuros de las organizaciones desde el campo de los estudios organizacionales, promoviendo una mayor adopcion de los fundamentos de esta corriente en Latinoamerica y precisando las categorias esenciales de los acoplamientos organizacionales y su funcionamiento. EnglishThe loosely coupled systems (LCS) perspective emerged as a new way to understand the organizational structure from the field of Organization Studies. The purpose of this article is to present the main features of previous research studies that have addressed the perspective of loosely coupled systems. This article is based on a systematic literature review of 76 papers published during a 36-year period (1983-2019). The findings indicate that the main concepts studied around this perspective have been loose coupling, tight coupling, decoupling, degree of coupling, and coupling mechanisms, which are analyzed considering the dialectical relationship between distinctiveness and responsiveness. Likewise, the study of organizational couplings has been extensively developed through qualitative methodology with case studies, interviews and documentary reviews. In particular, there are two theoretical frameworks broadly used along with this perspective, the sociological new institutionalism and the theory of normal accidents, which give rise to future research on topics such as decoupling and the normality of accidents, among others. This article contributes to the discussion of organizational ties by highlighting the contemporary relevance of the LCS perspective, its usefulness for understanding current and future organizational issues in the field of Organization Studies, and encouraging greater adoption of LCS analysis in Latin America. Additionally, this paper provides conceptual clarity on the main categories of organizational couplings and its operationalization.",31,79,151,168,Sociology; Humanities; Dialectica interpretation; Organization studies; Research studies; Conceptual clarity,,,,,http://www.scielo.org.co/pdf/inno/v31n79/0121-5051-inno-31-79-161.pdf https://biblat.unam.mx/es/revista/innovar-revista-de-ciencias-administrativas-y-sociales/articulo/organizational-couplings-a-literature-review https://www.redalyc.org/journal/818/81868159012/html/ http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512021000100151 https://dialnet.unirioja.es/servlet/articulo?codigo=7809851,http://dx.doi.org/10.15446/innovar.v31n79.91898,,10.15446/innovar.v31n79.91898,3134190593,,0,000-885-173-323-432; 001-526-937-532-923; 001-899-682-782-251; 002-397-460-737-46X; 003-741-033-211-427; 003-866-347-154-153; 006-693-996-617-484; 007-814-950-087-072; 007-960-696-642-856; 010-309-172-859-224; 012-275-963-669-400; 015-204-910-575-866; 015-271-876-692-523; 016-048-858-183-906; 017-602-501-371-359; 020-657-336-331-316; 020-886-678-121-158; 021-978-185-408-18X; 022-314-043-407-143; 022-931-001-391-343; 023-278-042-258-01X; 024-203-233-922-374; 027-600-054-466-877; 027-737-480-897-685; 028-423-705-280-892; 028-711-527-712-723; 028-790-533-411-570; 029-774-167-951-265; 030-699-249-659-784; 031-922-119-999-161; 032-439-858-920-011; 033-475-263-218-56X; 034-735-201-420-046; 035-291-417-364-874; 036-516-883-378-385; 036-621-671-017-611; 040-163-391-306-311; 042-419-710-532-56X; 042-516-876-768-622; 042-821-935-949-863; 042-897-836-766-173; 043-664-500-908-632; 044-685-761-781-421; 045-297-509-670-625; 045-626-438-999-312; 045-827-084-273-16X; 046-306-454-753-252; 049-316-226-738-34X; 051-121-813-239-803; 052-000-068-621-812; 053-614-468-775-389; 054-195-191-986-441; 054-681-874-128-693; 056-877-613-111-970; 057-180-615-471-95X; 059-740-432-492-980; 060-805-603-558-498; 061-483-622-221-425; 065-621-655-225-199; 067-077-954-235-342; 068-346-722-745-959; 071-859-962-119-318; 072-185-757-505-541; 072-360-043-669-670; 072-561-577-826-176; 074-187-428-083-714; 074-977-313-842-182; 075-299-134-652-136; 075-592-314-356-716; 076-639-049-155-711; 076-745-490-521-937; 077-827-369-052-089; 078-759-742-296-570; 080-851-116-855-877; 080-865-796-853-046; 084-273-868-264-563; 085-427-412-940-610; 086-523-171-038-496; 087-907-692-731-025; 088-059-832-546-145; 088-934-976-788-023; 092-655-847-198-572; 094-001-756-429-013; 094-413-993-315-336; 095-942-602-707-528; 097-511-268-380-061; 099-095-725-205-22X; 100-030-774-582-108; 102-465-640-984-844; 103-179-413-856-892; 103-543-745-877-428; 104-910-231-781-064; 106-336-408-188-573; 106-458-055-177-080; 106-464-747-184-506; 108-722-485-619-136; 110-359-617-244-486; 110-627-680-088-373; 113-219-387-605-155; 113-781-453-193-610; 121-574-691-546-66X; 122-607-873-042-918; 126-577-814-450-445; 127-245-670-262-773; 129-054-702-684-606; 129-330-282-945-192; 136-096-885-914-900; 140-288-541-592-208; 142-898-056-752-109; 146-011-270-742-900; 148-786-317-838-325; 152-644-188-125-337; 154-442-929-766-500; 160-873-151-919-378; 167-128-178-384-988; 167-900-385-692-546; 173-049-118-313-258; 174-569-457-069-830; 178-883-041-977-406; 182-477-673-723-894; 184-797-586-422-378; 188-712-517-468-92X; 191-430-131-569-43X,1,true,cc-by-nc-sa,gold
083-453-630-284-662,El voice picking: una organización del trabajo que atenta contra la subjetividad del trabajador. El caso de una cadena de comercio de la alimentación al detal,2020-04-07,2020,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,Héctor L. Bermúdez,"El proposito de este articulo es mostrar la robotizacion de los preparadores de pedidos de los centros de distribucion de la gran empresa comercial, que trabajan en la organizacion del trabajo denominada voice picking . Para examinar este problema se realizo un estudio de caso en una sucursal del sector de distribucion de alimentos al detal en Quebec, Canada, cuyo trabajo de campo incluyo dos pasos metodologicos: una observacion participante de un semestre de duracion y un conjunto de entrevistas cualitativas poco dirigidas. Se encontro que la combinacion de la asimetria en la autoridad y el adoctrinamiento mediante consignas cortas y directas, en un trabajo extremadamente monotono, atenta contra la subjetividad del trabajador. La evidencia empirica permite concluir que, cuando se observan sus consecuencias desde el punto de vista micro, puede notarse que el voice picking obliga al trabajador a retener los estados de ansiedad y fomenta el individualismo, mientras que cuando se examinan desde una perspectiva macro, se observa que contribuye a la fragilizacion de las vinculaciones humanas necesarias en la estructuracion social.",30,76,37,50,,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7514282 https://www.redalyc.org/journal/818/81863414004/ http://www.scielo.org.co/pdf/inno/v30n76/0121-5051-inno-30-76-37.pdf https://revistas.unal.edu.co/index.php/innovar/article/view/85193 http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512020000200037,http://dx.doi.org/10.15446/innovar.v30n76.85193,,10.15446/innovar.v30n76.85193,3018974998,,0,001-510-139-373-300; 002-605-197-974-305; 002-813-433-153-602; 004-455-474-106-138; 005-150-061-781-118; 005-802-276-536-321; 006-061-717-571-503; 012-015-701-559-50X; 013-677-047-913-306; 013-984-757-893-207; 014-855-645-561-668; 018-734-592-903-904; 018-756-510-278-613; 019-006-362-522-613; 021-771-422-622-043; 023-109-128-514-873; 029-528-418-951-742; 030-451-179-957-743; 031-165-808-275-964; 031-498-064-262-188; 034-490-206-000-072; 038-153-246-229-873; 038-362-407-038-447; 040-217-976-095-928; 040-537-043-802-347; 040-855-574-048-308; 042-145-500-037-741; 043-965-274-728-439; 047-081-191-515-106; 049-728-269-953-016; 050-350-145-191-180; 051-024-154-399-058; 051-182-894-564-294; 051-251-854-487-331; 051-304-441-169-614; 053-775-078-423-916; 054-411-818-342-054; 056-033-384-466-38X; 058-187-336-118-115; 064-982-090-935-843; 066-064-416-022-375; 072-828-703-217-815; 072-870-763-728-78X; 082-086-503-845-094; 089-202-930-219-661; 092-829-867-190-217; 106-839-133-581-337; 106-974-381-752-344; 108-702-178-015-406; 110-041-506-894-857; 110-995-554-317-875; 112-261-387-825-142; 113-336-141-445-377; 118-924-073-703-33X; 123-710-357-077-227; 124-608-872-203-393; 128-048-440-595-568; 128-613-018-338-880; 131-107-582-787-27X; 131-820-014-503-789; 133-561-177-857-388; 133-562-686-804-027; 141-483-999-510-665; 142-657-084-771-895; 145-072-758-100-867; 151-261-577-515-377; 166-131-204-587-721; 168-900-136-569-738; 170-424-226-813-842; 178-122-350-643-542; 178-244-608-095-156; 183-991-317-789-908; 194-502-735-972-747; 195-847-493-590-93X; 196-039-986-223-362,1,true,cc-by-nc-sa,gold
083-678-565-090-403,Special Issue on Organizational Studies The Human Condition and Organizational Studies: Is there a Road Ahead?,2021-01-01,2021,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,William Rojas Rojas; Diego René Gonzales Miranda,"In the editorial presented for the first special edition on organizational studies (OS) —issue 78, volume 30— we dealt with criticism and highlighted its robust and com­prehensive nature for the purpose of studying organizational phenomena (Gonzales-Miranda & Rojas Rojas, 2020). For this second edition, we would like to reflect on another rele­vant subject for OS and all the other perspectives that enrich management thought and research: The ideas on which we study and project the human condition. Perhaps the ideas shaping our perception and thinking about organizations re­quire considering the limits we often set in conceptualizing the erosion of humanity and the “philosophy” behind many of the theses supporting  contemporary organization and management literature.",31,79,3,16,Epistemology; Sociology; Organizational studies; Set (psychology); Perception; Human condition; Subject (philosophy); Humanity; Criticism,,,,,http://www.scielo.org.co/pdf/inno/v31n79/0121-5051-inno-31-79-3.pdf https://revistas.unal.edu.co/index.php/innovar/article/view/91887 https://biblat.unam.mx/pt/revista/innovar-revista-de-ciencias-administrativas-y-sociales/articulo/special-issue-on-organizational-studies-the-human-condition-and-organizational-studies-is-there-a-road-ahead http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512021000100010,http://dx.doi.org/10.15446/innovar.v31n79.91887,,10.15446/innovar.v31n79.91887,3167659564,,0,003-646-035-518-697; 006-944-896-744-770; 013-542-579-800-697; 015-370-193-325-066; 035-502-422-549-520; 044-746-972-708-845; 055-850-869-650-867; 077-827-369-052-089; 104-056-770-588-431; 120-885-956-935-321; 141-075-590-735-241; 141-798-423-809-468; 142-442-322-767-253; 180-506-007-784-270,0,true,cc-by-nc-sa,gold
084-776-493-872-689,La seguridad en la Alianza del Pacífico,2018-06-30,2018,journal article,Revista Científica General José María Córdova,25007645; 19006586,Escuela Militar de Cadetes Jose Maria Cordova,,Miguel Antonio González Martínez; Sara Patricia Quintero Cordero; Alejandra Ripoll De Castro,"The Pacific Alliance emerges as an economic integration initiative. It is expected to yield a combined GDP of more than 2 trillion dollars, which would be among the ten largest in the global economy. This integration offers an important opportunity to achieve a new positioning of its members. With the agreement, Colombia aspires to position itself as a regional leader in matters of security, through proposals for comprehensive actions in the face of new threats, particularly drug trafficking. The objective of this article is to examine Colombia’s possibilities in complying with this positioning. To this end, we will study the premises of structural realism that maintain that the Pacific Alliance is an opportunity for Colombia to overcome its lag in integration and form strategic alliances with other international actors to contribute not only to the security of the members of the Alliance but also to that of the region.",16,23,63,80,International trade; Political science; Position (finance); Alliance; Face (sociological concept); Drug trafficking; Economic integration; Yield (finance),,,,,http://www.scielo.org.co/pdf/recig/v16n23/1900-6586-recig-16-23-00063.pdf http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S1900-65862018000300063,http://dx.doi.org/10.21830/19006586.102,,10.21830/19006586.102,2892739802,,0,,1,true,cc-by-nc-nd,gold
084-846-655-864-077,The creative economy and its linkages in the metropolitan areas of Mexico,2022-04-05,2022,journal article,Area Development and Policy,23792949; 23792957,Informa UK Limited,,Marcos Valdivia; Luis Quintana-Romero; Miguel A. Mendoza,,,,1,19,Metropolitan area; Economic geography; Creative economy; Economy; Regional science; Geography; Economics; Political science; Creativity; Archaeology; Law,,,,DGAPA-PAPIIT,,http://dx.doi.org/10.1080/23792949.2022.2041059,,10.1080/23792949.2022.2041059,,,0,003-489-429-027-122; 008-206-701-890-638; 012-827-640-786-357; 014-518-268-835-952; 017-992-177-828-535; 024-879-182-375-752; 032-212-517-313-129; 035-811-106-033-898; 036-977-528-699-75X; 044-979-704-106-431; 053-714-148-945-21X; 063-598-438-099-370; 066-989-471-305-719; 067-689-774-898-955; 085-858-268-633-054; 087-877-304-171-675; 091-611-240-955-150; 108-061-354-298-672; 114-934-032-738-134; 143-692-359-466-778; 181-396-465-138-868; 192-652-006-058-390,0,false,,
084-977-858-564-322,The cooperation mechanisms of trade associations,2018-11-05,2018,journal article,Academia Revista Latinoamericana de Administración,10128255,Emerald,United Kingdom,Jose Brache,"The purpose of this paper is to propose a conceptual model that portrays how contextual factors and behavioural cooperation mechanisms influence the effect of trade associations on the export performance of small and medium enterprises (SMEs) in a Latin American emerging economy.,The author draws on multiple streams of literature including: co-location, networks, cooperation and export performance to suggest a series of solid theoretical insights to the literature on SMEs’ export performance, networks and co-location in the Latin American context.,Contextual factors and behavioural cooperation mechanisms influence the effect of trade associations on export performance determining the final sign of such effect. Trust plays a role within all proposed mechanisms, but is not as fundamental as previously characterised in studies on the export performance of SMEs. Cooperation might exist, prevail, and exert a positive impact on SMEs’ export performance even in the absence of trust.,This paper contributes to the literature on SMEs’ export performance, networks and co-location in the Latin American context by presenting a theoretical model that enfolds co-location, networks, trade associations and cooperation effects on SMEs’ export performance under the same foundation. It creates the categories of “contextual factors” and “behavioural cooperation mechanisms” to differentiate the elements that weight on the relationship between firms and trade associations, thus facilitating or hindering export performance. It guides policy makers and company managers on where to focus when incentivizing conduct towards a more productive export performance in Latin America and other emerging economies.,Este articulo presenta un modelo teorico que describe como factores de contexto y mecanismos de cooperacion conductuales impactan el efecto de las asociaciones de negocios en el desempeno exportador de las pequenas y medianas empresas (PYMES) en el contexto de los paises emergentes de America Latina.,Los autores se basan en diversas lineas de investigacion de la literatura, incluyendo: Co-locacion, Redes, Cooperacion y Desempeno Exportador para sugerir una serie de conclusiones teoricas referentes a la relacion entre las PYMES y las asociaciones de negocios.,Los factores contextuales y los mecanismos de cooperacion conductuales influyen en el efecto de las asociaciones de negocios en el desempeno de las exportaciones de las PYMES, determinando el signo final de dicho efecto. La confianza desempena un papel dentro de todos los mecanismos conductuales propuestos, pero no tan fundamental como se caracterizo previamente en los estudios sobre el desempeno exportador de PYMES. La cooperacion podria existir, prevalecer y ejercer un impacto positivo en el desempeno de las exportaciones de las PYMES, incluso en ausencia de confianza.,Este articulo contribuye a la literatura enfocada en PYMES, redes, co-locacion y desempeno exportador, mediante la introduccion de un modelo teorico que incluye en una plataforma unica los conceptos de co-localizacion, redes, asociaciones de negocios y efectos de la cooperacion en el desempeno de las exportaciones de las PYMES. En adicion, crea las categorias de “factores contextuales” y “mecanismos de cooperacion conductual” para diferenciar los elementos que influyen en la relacion entre las empresas y las asociaciones de negocios, facilitando u obstaculizando asi el desempeno de las exportaciones de PYMES en America Latina y otras economias emergentes.",31,4,701,718,,,,,,https://researchers.unab.cl/es/publications/los-mecanismos-cooperativos-de-las-asociaciones-de-negocios https://www.emerald.com/insight/content/doi/10.1108/ARLA-12-2016-0329/full/html,http://dx.doi.org/10.1108/arla-12-2016-0329,,10.1108/arla-12-2016-0329,2891904259,,0,000-528-076-288-457; 006-841-064-894-467; 008-795-453-870-387; 009-213-668-982-89X; 009-287-942-681-734; 010-830-071-465-936; 013-718-015-783-701; 014-288-096-292-216; 014-629-740-235-611; 015-825-063-083-407; 016-205-506-227-094; 016-460-254-886-410; 017-896-242-233-424; 018-120-895-801-087; 021-944-915-176-216; 023-672-498-616-837; 025-875-395-581-603; 025-878-090-138-065; 026-728-759-242-837; 028-300-789-548-509; 029-363-737-656-756; 032-865-484-270-959; 035-486-995-587-260; 035-497-027-264-521; 037-445-782-521-817; 041-373-453-096-156; 042-997-155-248-248; 043-219-565-769-236; 043-622-956-794-236; 043-652-467-015-112; 044-639-529-322-645; 045-782-300-706-390; 048-165-068-482-614; 049-941-308-598-890; 051-509-491-412-124; 052-528-561-620-173; 053-099-555-031-499; 053-243-380-066-203; 057-114-080-001-04X; 057-940-102-560-219; 060-108-455-761-799; 065-550-778-033-271; 065-695-079-075-250; 066-683-492-740-136; 067-209-296-172-221; 067-303-079-695-246; 068-803-165-348-889; 071-755-572-827-849; 071-888-014-557-329; 072-144-854-406-122; 073-055-174-017-117; 075-295-766-994-945; 075-703-182-584-774; 077-011-439-533-557; 077-668-643-936-608; 079-453-226-837-566; 079-997-852-308-798; 080-554-231-798-061; 081-635-689-784-826; 082-670-424-740-916; 083-290-923-861-191; 084-283-825-718-210; 085-303-483-047-112; 087-899-960-791-730; 090-800-182-567-26X; 094-082-881-923-843; 094-481-966-262-94X; 096-582-934-503-88X; 101-726-041-374-514; 106-782-941-521-151; 126-673-317-572-783; 127-039-557-011-553; 130-359-705-293-574; 132-962-858-781-850; 133-003-709-304-447; 134-172-217-580-393; 134-812-359-237-008; 141-337-561-548-209; 147-612-899-205-07X; 148-211-734-632-101; 150-495-481-941-967; 151-092-500-011-133; 159-192-745-325-068; 162-024-961-402-158; 164-738-612-166-107; 165-041-314-038-138; 171-367-848-658-291,3,false,,
