Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
089-126-745-879-13X,"González Palacios, Carlos (comp.). Reflexiones sobre la democracia y el Estado de derecho en el mundo contemporáneo. Lima: ESAN, 2020",2020-12-15,2020,journal article,Giuristi: Revista de Derecho Corporativo,27089894,Universidad ESAN,,María Victoria Calero Ponce,"This work is an important compilation effort - and in most cases, translation work - made up of eleven research papers by legal experts German, French, and Peruvian on legal issues related to the notions of democracy and the rule of law. Each contribution, which takes the form of an academic reflection of approximately ten pages, yields account of a reality from the specialty of each author in matters as different, but complementary, as the fight against corruption, the public administration in its relationship with the citizen or, more The contributions of the Luth jurisprudence of the Peruvian Constitutional Court, which expresses that the Constitution of values acquires its legitimacy not because it is based exclusively on the will of the people, but on the universal of human dignity. All this makes this publication, probably, one of the most recent theoretical values for the theory of law public, so its reading is recommended to researchers and students.",1,2,361,364,German; Humanities; Political science; Constitution; Rule of law; Constitutional court; Dignity; Legitimacy; Democracy; Jurisprudence,,,,,https://repositorio.esan.edu.pe/handle/20.500.12640/2295,http://dx.doi.org/10.46631/giuristi.2020.v1n2.09,,10.46631/giuristi.2020.v1n2.09,3111983049,,0,,0,true,cc-by,gold
089-269-594-508-902,Evolution of Class II TCP genes in perianth bearing Piperales and their contribution to the bilateral calyx in Aristolochia.,2020-07-02,2020,journal article,The New phytologist,14698137; 0028646x,Wiley-Blackwell,United Kingdom,Natalia Pabón-Mora; Yesenia Madrigal; Juan F. Alzate; Barbara A. Ambrose; Cristina Ferrándiz; Stefan Wanke; Christoph Neinhuis; Favio González,"We thank Anny Garces Palacio, Sarita Munoz, Pablo Perez-Mesa (Universidad de Antioquia, Colombia), Cecilia Zumajo-Cardona (The New York Botanical Garden), Ana Berbel and Clara Ines Ortiz-Ramirez (Instituto de Biologia Molecular y Celular de Plantas, CSIC-UVP, Valencia, Spain) for photographs and assistance during laboratory work. We also thank Sebastian Gonzalez (Massachusetts College of Art and Design) for taking some of the photographs in Figs 1 and 2. Thanks are also due to the Dresden Junior Fellowship for allowing the visiting professor fellowship of NPM to the Technishe Universitat Dresden during 2019. This research was funded by Estrategia de Sostenibilidad 2018-2019 the Convocatoria Programaticas 2017-2018 (code 2017-16302), and the 2018-2019 Fondo de Internacionalizacion (code 201926230) from the Universidad de Antioquia, the iCOOP + 2016 grant COOPB20250 from Centro Superior de Investigacion Cientifica, CSIC and the ExpoSEED (H2020.MSCA-RISE2015-691109) EU grant.",228,2,752,769,Art; Humanities; Perianth; Botanical garden; Art and design,"Aristolochia
; 
CINCINNATA
; 
CYCLOIDEA
; Piperales; cell division; floral symmetry","Aristolochia/genetics; Evolution, Molecular; Flowers; Magnoliopsida; Phylogeny",,Universidad de Antioquia; Erzincan Üniversitesi,https://m.riunet.upv.es/handle/10251/171427 https://riunet.upv.es/handle/10251/171427 https://nph.onlinelibrary.wiley.com/doi/epdf/10.1111/nph.16719 https://pubag.nal.usda.gov/catalog/7114975 https://nph.onlinelibrary.wiley.com/doi/10.1111/nph.16719 https://www.ncbi.nlm.nih.gov/pubmed/32491205 https://pubmed.ncbi.nlm.nih.gov/32491205/,http://dx.doi.org/10.1111/nph.16719,32491205,10.1111/nph.16719,3031761256,,0,001-568-796-521-301; 001-605-819-911-346; 001-888-452-962-456; 002-024-377-601-834; 003-299-497-843-247; 003-515-830-137-009; 003-611-160-692-109; 005-520-365-045-932; 007-045-412-573-109; 007-514-190-795-484; 007-810-162-215-872; 008-545-473-884-91X; 010-041-886-025-120; 013-509-505-068-566; 013-587-691-935-478; 014-224-490-981-391; 016-180-329-543-951; 016-409-063-232-63X; 019-670-018-976-961; 019-773-336-235-554; 022-646-328-116-105; 022-690-857-133-160; 022-762-903-837-207; 023-262-589-287-440; 023-281-002-784-67X; 023-463-207-865-251; 024-600-713-769-048; 026-738-181-703-164; 029-785-998-675-701; 030-162-862-264-22X; 032-152-766-318-543; 033-165-062-048-396; 034-304-126-909-233; 034-306-580-473-686; 034-325-612-989-34X; 041-557-313-974-232; 042-145-828-929-380; 044-966-870-263-421; 046-435-243-271-377; 046-589-579-918-068; 046-857-865-159-849; 048-395-123-611-292; 050-483-034-886-560; 052-958-982-576-078; 056-201-471-905-934; 057-410-572-521-988; 058-269-911-491-354; 059-233-129-832-245; 060-174-602-427-72X; 060-360-886-147-867; 063-259-566-819-348; 066-387-609-566-914; 067-241-539-042-588; 069-034-219-499-272; 070-826-052-526-961; 077-463-715-131-392; 080-844-404-609-202; 081-797-878-641-615; 083-240-689-687-336; 084-760-186-335-588; 089-014-495-668-797; 091-441-052-203-796; 091-786-858-445-800; 104-393-581-766-806; 104-591-153-208-83X; 112-820-598-942-830; 113-352-193-381-918; 113-928-864-782-958; 134-512-352-911-798; 140-263-751-927-028; 149-108-389-497-025; 162-579-754-783-372; 173-971-114-064-21X,5,true,cc-by-nc-nd,hybrid
089-864-815-538-141,Do talented managers invest more efficiently? The moderating role of corporate governance mechanisms,2018-06-03,2018,journal article,Corporate Governance: An International Review,09648410; 14678683,Wiley,United Kingdom,Isabel-María García-Sánchez; Emma García-Meca,"Manuscript type. Empirical. Research question/issue. The main objective of this paper is to examine the influence of managerial ability on investment efficiency. Using a sample of 2185 firms from 24 countries for the period 2006–2015, we hypothesize a positive association between investment efficiency and managerial ability and suggest that able managers make fewer over‐ and underinvestment decisions. As a unique and helpful feature of this study, we also employ a model to capture the different interactions between internal and external corporate governance mechanisms and managerial ability. Research findings/insights. Our results show that managerial ability is an economically relevant determinant of investment efficiency, resulting in lower levels of underinvestment and overinvestment. Additionally, our findings note that the benefits of able managers for investment efficiency are reinforced when companies are located in countries with better board effectiveness, superior investor protection, and better legal enforcement, suggesting that governance mechanisms are effective complementary measures to constrain inefficient investment decisions. The results also indicate that the advantages of having able managers are especially noticeable during a financial crisis and under conditions of greater information asymmetry. Theoretical/academic implications. Our findings suggest that governance mechanisms are effective complementary measures to constrain inefficient investment decisions. Specifically, our results highlight the relevance of the monitoring role of the board, noting that the efficiency of this internal control mechanism complements the effect that able managers have on investment efficiency. Practitioner/policy implications. The paper has relevant implications. First, boards of directors must be aware that, although the access to financial resources is a determinant of firms' financial success, the individual ability to manage them is essential in making efficient investment decisions, which should be considered when recruiting new managers and establishing compensation schemes. Second, the paper shows that managerial ability is reinforced when the company is in a country with strong corporate governance mechanisms, implying that regulators should be aware of the relevance of investor protection, legal enforcement, and board effectiveness to improve the benefits of managerial attributes and therefore the financial efficiency of firms.",26,4,238,254,Information asymmetry; Business; Financial market efficiency; Control (management); Financial crisis; Investment decisions; Enforcement; Stewardship theory; Corporate governance; Industrial organization,,,,"Ministerio de Educación, Cultura y Deporte",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3218677 https://onlinelibrary.wiley.com/doi/10.1111/corg.12233,http://dx.doi.org/10.1111/corg.12233,,10.1111/corg.12233,2792975368,,0,001-579-457-091-494; 004-784-315-733-481; 006-015-778-100-636; 007-563-518-797-127; 010-722-596-767-381; 010-901-966-335-548; 013-535-876-047-288; 018-075-278-238-815; 022-846-727-973-362; 024-125-909-041-040; 026-933-067-917-699; 027-004-389-474-827; 028-626-642-851-909; 029-183-984-628-842; 030-133-579-888-253; 031-525-281-255-559; 032-249-797-082-183; 038-013-503-792-663; 042-908-480-601-052; 045-651-413-534-310; 046-063-131-772-092; 047-341-587-910-792; 048-080-842-840-407; 052-365-350-770-012; 052-871-531-753-491; 057-098-675-535-828; 057-304-335-758-739; 057-553-781-556-333; 058-642-666-213-520; 058-829-829-321-973; 059-348-857-216-133; 061-273-860-452-004; 064-829-985-137-710; 068-870-143-652-767; 073-854-087-596-828; 076-033-619-539-914; 083-736-966-210-392; 086-452-436-562-512; 090-589-468-914-713; 092-182-568-078-722; 093-667-968-877-090; 099-752-806-076-359; 103-908-316-626-945; 114-111-686-658-531; 115-910-585-432-434; 117-473-335-242-873; 119-925-461-323-452; 123-494-403-535-847; 129-425-438-322-760; 142-164-663-960-580; 145-112-256-804-251; 151-721-548-018-43X; 152-134-037-227-395; 153-102-858-449-155; 154-472-645-134-648; 155-200-708-902-059; 173-659-606-086-021; 181-638-202-017-270,40,false,,
090-050-448-125-646,Introduction to the special issue on social media and government,2018-04-01,2018,journal article,First Monday,13960466,University of Illinois Libraries,United States,Rodrigo Sandoval-Almazan; Andrea L. Kavanaugh,"The use of social media by public administration has been growing steadily, and fostering important transformations in organization, costs, citizen interaction and efficiency. Citizens are increasingly more informed about government activities, performance, and claims solutions. Citiizens and non-profit organizations are in greater communication with each other about government planning and response to complex and collective problems. Social media, such as Facebook, Twitter, You Tube and WhatsApp, as well as related tools, such as commenting, liking, tagging and rating, change the distribution of information, power and resources. The growing maturity of public officials in the use of these tools not only creates new opportunities, but also engenders problems. Many politicians, public officials and public servants are seeking ways to adapt their daily operations and practices to make effective use of social media for interaction with non-governmental organizations and with citizens and to provide information and services more efficiently. The papers in this special issue on social media and government capture the current state of some of these opportunities and problems.",23,4,1,,Business; Government; Power (social and political); State (polity); Maturity (finance); Public relations; Distribution (economics); Social media,,,,,https://dblp.uni-trier.de/db/journals/firstmonday/firstmonday23.html#Sandoval-Almazan18 https://firstmonday.org/ojs/index.php/fm/article/view/8317/6659 https://journals.uic.edu/ojs/index.php/fm/article/view/8317,http://dx.doi.org/10.5210/fm.v23i4.8317,,10.5210/fm.v23i4.8317,2795059042,,0,,3,false,,
090-589-610-343-780,ORIGEN Y EFECTOS DE LAS NORMAS DE CALIDAD EN LA ADMINISTRACIÓN PÚBLICA,2020-07-01,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Diana Vicher,"This work focuses on the path that the notion quality - in its current meaning - has followed within public administration. It reviews the origin and changes that the concept has undergone. Particularly, it emphasizes the facts and the context which enabled quality to raise as a transformation axis which foresaw a substan- tial improvement in the way of providing services, from the changes made to in- ternal public administration processes, following with the application of the pro- cedures which profit organizations used to improve their performance efficiency, and ending with the quality charters of the service. In this vein, is also highlights the work performed by international organizations which have promoted models and quality standards, with particular emphasis on the International Organization for Standardization ISO, to know their nature and sources of legitimacy and authority to certify public  administration. Finally, we review the implementation of quality and  standards of quality in the Mexican  public administration.",1,1,127,164,Work (electrical); Political science; Standardization; Administration (government); Quality (business); Context (language use); Public administration; Service (economics); Legitimacy; Meaning (linguistics),,,,,https://rcs.uv.cl/index.php/rgp/article/view/2347/2307 https://revistas.uv.cl/index.php/rgp/article/download/2347/2307 https://revistas.uv.cl/index.php/rgp/article/view/2347 https://rcs.uv.cl/index.php/rgp/article/download/2347/2307 https://www.mendeley.com/catalogue/7295b963-e057-3b46-8ac5-54ab63b99c8f/,http://dx.doi.org/10.22370/rgp.2012.1.1.2347,,10.22370/rgp.2012.1.1.2347,3041950071,,0,,0,true,,gold
090-968-390-094-670,La Administración Pública chilena ante una nueva Constitución,2021-12-16,2021,journal article,icade. Revista de la Facultad de Derecho,23410841,Universidad Pontificia Comillas,,Enrique Rajevic Mosler,"<jats:p>Este trabajo examina las líneas de continuidad de la Administración Pública chilena en las Constituciones de 1833, 1925 y 1980, entre las que está el presidencialismo, la rigidez institucional, la pretensión de un empleo público basado en el mérito y el centralismo, para luego analizar tres intentos fallidos de innovación en este ámbito: la descentralización territorial, la creación de una jurisdicción contencioso-administrativa especializada y la profesionalización del empleo público. A la luz de lo anterior formula algunas recomendaciones para el proceso constituyente en curso.</jats:p>",,112,1,14,Political science; Humanities; Philosophy,,,,,,http://dx.doi.org/10.14422/icade.i112.y2021.003,,10.14422/icade.i112.y2021.003,,,0,,0,true,cc-by-nc-nd,gold
091-296-754-252-324,Board of director's gender diversity and its impact on earnings management: an empirical analysis for select European firms,2019-05-23,2019,journal article,Technological and Economic Development of Economy,20294913; 20294921,Vilnius Gediminas Technical University,,Paolo Saona; Laura Muro; Pablo Martín; Hugo Baier-Fuentes,"From a corporate governance point of view, this paper addresses the question about how board gender diversity influences managerial opportunistic behavior for solving agency conflicts from a sample of European countries. Specifically, we analyzed indexed non-financial companies from Denmark, Finland, France, Germany, Italy, Norway, Portugal, Spain, Sweden, and United Kingdom for the period 2006–2016. Several panel data techniques are used in the empirical analysis to deal with the endogeneity and heterogeneity problems. To the best of our knowledge our research is novel in the literature by providing a multi-country approach in board gender diversity, as well as considering contextual country variables and the role of the regulatory system as determinants of earnings management.; Our results confirm the benefits of having a balanced board in terms of gender diversity. An equilibrated board tends to mitigate earnings management practices, reinforcing the value of the laws passed in recent decades in Europe. Our analysis reveals that the regulatory framework regarding board gender diversity established by each country has a determinant role in reaching equality in decision-making positions, as a founding value of the European Union. We provide several policy recommendations from our main findings.",25,4,634,663,Public economics; Agency (sociology); Political science; Gender diversity; Earnings management; European union; Corporate governance; Sample (statistics); Endogeneity; Panel data,,,,,http://repositoriodigital.ucsc.cl/handle/25022009/1844 https://www.bjrbe.vgtu.lt/index.php/TEDE/article/view/9381 https://www.mendeley.com/catalogue/3bd4b5db-103e-3e9d-965f-7683e58aec55/ https://repositorio.comillas.edu/xmlui/handle/11531/31349 https://www.bjrbe.vgtu.lt/index.php/TEDE/article/download/9381/8427,http://dx.doi.org/10.3846/tede.2019.9381,,10.3846/tede.2019.9381,2914631915,,0,002-411-079-617-467; 003-138-158-951-705; 004-382-320-815-826; 005-349-077-438-259; 007-406-611-013-711; 007-870-350-089-10X; 008-854-830-192-313; 010-127-622-956-818; 010-423-042-177-734; 010-571-746-552-824; 015-414-879-361-880; 016-120-663-445-746; 017-994-713-719-543; 018-075-278-238-815; 019-061-423-230-772; 020-277-389-443-296; 023-317-264-468-214; 025-216-672-049-641; 026-013-023-110-672; 028-626-642-851-909; 029-805-249-492-76X; 031-525-281-255-559; 032-642-172-388-917; 034-296-746-588-410; 035-051-823-297-424; 036-601-679-022-206; 042-335-426-642-552; 043-086-476-082-073; 046-127-440-118-73X; 046-165-382-970-445; 051-729-945-109-715; 053-275-093-030-597; 053-580-247-638-329; 053-977-604-158-602; 055-333-780-477-951; 055-334-833-034-180; 057-312-122-550-803; 057-930-995-553-286; 063-821-429-568-525; 064-653-862-599-812; 068-073-914-532-498; 073-960-734-711-140; 076-850-870-183-487; 084-674-860-420-434; 087-029-938-161-776; 088-389-066-308-501; 089-872-460-846-072; 091-913-032-220-305; 093-116-518-124-752; 093-356-862-033-959; 096-745-744-491-842; 097-312-237-250-473; 097-902-342-438-814; 099-947-312-132-357; 104-086-117-849-00X; 104-763-086-219-907; 104-977-959-324-612; 106-619-997-653-532; 110-713-629-626-528; 118-397-879-087-685; 125-014-662-365-528; 129-556-528-635-760; 160-935-269-258-289; 171-732-201-016-522; 174-912-974-427-005; 185-843-997-896-771; 188-268-272-612-98X,21,true,cc-by,gold
091-537-903-788-566,Proposal of Artifact to Measure Degree of Boldness in Business Social Actors,,2020,journal article,BAR - Brazilian Administration Review,18077692,FapUNIFESP (SciELO),Brazil,Nelson Rogeri; Manuel Meireles; Cida Sanches; Samuel Ferreira; Marcio Luiz Marietto,"Abstract This work proposes an artifact oriented by Design Science (DS) methods for measuring the degree of boldness in business social actors, especially entrepreneurs and businesspeople. To construct the artifact, the work of Eysenck and Wilson (1975) was used. The methodological approach used was Design Science, as the present object of study is considered an information artifact and, as such, has functions of data processing, reducing entropy (vision of syntax), forming meaning (vision of representation), and achieving viability (vision of adaptation). To ensure the validity of the study, a sample of users made up of 30 organizational psychologists was used, selected by convenience. The results demonstrated that using the artifact allows to measure entrepreneurs’ degree of boldness, affording them greater assertiveness in choosing and structuring their business. The study has a number of implications for managerial practice since by using the artifact it is possible to measure an entrepreneur’s degree of boldness and allow more assertive choices and structuring of their business, all the while reducing the rate of micro and small businesses that die early. In the academic field, the artifact will enable research on the degree of boldness of businesspeople with diverse other organizational variables.",17,1,,,Assertiveness; Psychology; Construct (philosophy); Structuring; Boldness; Design science; Artifact (software development); Meaning (linguistics); Knowledge management; Adaptation (computer science),,,,,https://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-76922020000100308 https://www.scielo.br/pdf/bar/v17n1/1807-7692-bar-17-01-e190033.pdf http://www.scielo.br/scielo.php?script=sci_arttext&pid=S1807-76922020000100308,http://dx.doi.org/10.1590/1807-7692bar2020190033,,10.1590/1807-7692bar2020190033,3037657059,,0,008-726-375-846-410; 009-439-634-613-369; 017-604-339-421-205; 022-792-539-734-347; 023-970-120-018-064; 025-725-470-179-726; 030-998-973-394-326; 031-778-696-469-87X; 035-076-314-169-396; 038-287-375-579-320; 041-613-808-119-258; 042-465-074-248-759; 043-263-034-154-978; 044-952-410-924-623; 048-165-919-479-684; 051-161-858-118-526; 056-294-504-097-589; 057-633-882-010-137; 078-246-723-147-648; 079-348-146-599-823; 084-957-666-461-646; 088-506-229-899-423; 104-104-505-365-505; 108-588-196-499-612; 110-510-842-185-282; 113-329-799-878-480; 120-486-423-696-753; 121-332-773-873-785; 138-232-752-906-225; 138-932-913-926-065; 141-601-200-804-924; 146-862-714-855-46X; 149-301-384-596-31X; 155-200-020-929-923; 169-314-259-844-191,4,true,cc-by,gold
091-561-707-944-197,Relaciones intergubernamentales y controversia constitucional. 25 años de conflicto y resistencia del municipio mexicano,2021-08-30,2021,journal article,Revista Iberoamericana de Estudios Municipales,07191790,Universidad Autonoma de Chile,,Mercedes Verdugo López,"Historically, the Mexican municipal project has been a proposal for self-government and the rebuilding of the federal system. This condition has determined the vertical nature of intergovernmental relations (IGR) that place the Municipal Councils under a regime of exception in fiscal matters and territorial autonomy. Faced with the absence of mechanisms to resolve jurisdictional conflicts in the sphere of public administration, municipalities resort to constitutional controversy, an institution that judicially regulates imbalances in the IGR. This article analyzes the nature of the acts claimed by the Mexican municipalities before the Supreme Court of Justice of the Nation, with the aim of showing that the imbalance in the IGR reduces municipal autonomy to an exception regime in two fundamental pillars of Mexican federalism: the tax system and territorial management.",,24,1,24,Economic Justice; Political science; Law; Supreme court; Institution; Federalism; Autonomy,,,,,https://revistas.uautonoma.cl/index.php/riem/article/view/1451 http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0719-17902021000200069,http://dx.doi.org/10.32457/riem24.1451,,10.32457/riem24.1451,3196563097,,0,029-187-839-616-130; 067-114-647-420-142; 107-861-593-767-340; 121-889-824-298-468; 143-718-263-015-289; 163-501-941-813-457,1,true,cc-by-nc,gold
092-126-239-352-421,“May the Force move you”: Roles and actors of information sharing devices in urban mobility,,2019,journal article,Cities,02642751,Elsevier BV,United Kingdom,Giovanni Vecchio; Luca Tricarico,"Abstract The innovation recently brought into the market for mobility innovation (by apps, social networks and sharing economy practices) impacts upon the economic appeal of urban areas and strongly influences the preferences of individuals in happiness, lifestyles and related aspect of urban consumption. Several sharing devices are nowadays producing such effects, offering innovative solutions to support the availability of mobility supply. They do so by conveying useful tools to the whole community of users, by proposing new ways of producing knowledge and services, and by favoring symmetric information in the urban mobility market. The paper aims to discuss the impact of these innovation devices in shaping individual’s mobility preferences, by drawing on a wide set of experiences that have introduced new technologies and shared mobility practices that provide significant information related to mobility. Drawing on a literature review referred to a wide set of new technologies and shared mobility practices based on significant information related to mobility, the paper draws its discussion on three analytical dimensions: the role that information has in shaping individual mobility choices, and how it may interact with individual preferences and needs; the varied forms of relevant mobility information made available by information-sharing devices; the many actors (corporations, public administrations, community groups…) who produce information collecting data and making them available in different forms. Drawing on these elements, a policy framework is discussed, to define suitable operational approaches to urban mobility that are more attentive to individual needs and more effective in terms of sustainability.",88,,261,268,Consumption (economics); Business; Set (psychology); Emerging technologies; Information sharing; Individual mobility; Happiness; Sharing economy; Knowledge management; Sustainability,,,,,https://www.sciencedirect.com/science/article/abs/pii/S0264275118307522 http://www.sciencedirect.com/science/article/pii/S0264275118307522 https://iris.luiss.it/handle/11385/185814 https://core.ac.uk/download/pdf/200966073.pdf,http://dx.doi.org/10.1016/j.cities.2018.11.007,,10.1016/j.cities.2018.11.007,2901370841,,0,000-064-060-934-079; 000-144-573-551-276; 001-350-546-879-923; 001-595-149-979-993; 002-775-597-216-636; 007-135-205-053-783; 008-170-835-655-05X; 009-687-742-096-12X; 009-840-545-251-387; 014-476-665-063-359; 014-871-829-595-555; 018-137-860-732-406; 018-460-854-153-475; 019-025-035-393-07X; 020-163-894-581-125; 020-245-189-314-581; 020-500-124-471-899; 022-007-912-208-403; 022-999-702-534-213; 027-110-942-995-695; 028-010-280-315-627; 029-708-553-202-304; 032-186-320-688-14X; 032-497-119-247-615; 041-786-571-086-624; 043-536-611-658-852; 047-818-023-702-336; 050-163-089-705-672; 051-056-926-067-106; 053-534-508-545-853; 057-545-918-303-995; 061-150-673-627-956; 063-410-297-450-683; 067-899-497-673-525; 072-848-242-011-328; 076-289-804-028-509; 082-319-440-416-974; 083-526-720-880-729; 084-425-121-570-343; 090-485-473-071-830; 090-530-368-034-122; 096-103-576-587-487; 096-632-113-198-366; 097-731-655-462-475; 098-950-277-295-601; 099-632-707-150-545; 112-156-144-699-298; 113-487-332-534-899; 117-917-646-757-676; 118-123-373-252-331; 136-973-498-402-376; 139-994-048-485-989; 143-112-622-194-64X; 147-244-017-263-491; 152-195-205-132-184; 154-768-258-572-894; 176-382-026-642-810; 179-043-520-420-634,26,true,,green
092-439-588-641-122,Managing Mercado del Mar: a case of women’s entrepreneurship in the fishing industry,2019-11-12,2019,journal article,Maritime Studies,18727859; 22129790,Springer Science and Business Media LLC,Germany,Carmen Pedroza-Gutiérrez,"Nowadays, women’s participation in the fishing industry is increasing worldwide and women are more involved in activities that were traditionally male-dominated. Many studies have highlighted women’s low-paid labor, but the influential positions women can hold in fisheries and in fish trading have rarely been described. Through exploring women’s experiences and hindrances in the second largest wholesale fish market in Mexico, this study identifies the main drivers that have led women in the Mercado del Mar to work in fish trade, to occupy managerial positions in fishing businesses, and to hold influential positions in this market. Twelve interviews were conducted with women entrepreneurs in the fish market coupled with observations of daily activities in the market and informal interviews with men business owners. Different pathways to and experiences of entering into the fishing business were found. All these have to do with family networking and the different skill sets that each woman possesses and develops. Some women started the family business as middle-women, peddling fish on a small-scale basis, eventually building their business, and achieving an influential position in the market. Other women inherited an already thriving business from their parents and learned how to manage it from a young age. Finally, the division of labor in the Mercado del Mar depends on the abilities of each person, how they perform their roles, and the support that family networks and cultural heritage represent rather than gendered social norms.",18,3,335,346,Business; Position (finance); Thriving; Economic growth; Fishing industry; Fishing; Cultural heritage; Activities of daily living; Entrepreneurship; Division of labour,,,,Universidad Nacional Autonoma de México,https://link.springer.com/content/pdf/10.1007/s40152-019-00157-y.pdf https://link.springer.com/article/10.1007/s40152-019-00157-y https://pubag.nal.usda.gov/catalog/6774780,http://dx.doi.org/10.1007/s40152-019-00157-y,,10.1007/s40152-019-00157-y,2983520854,,0,002-730-614-987-40X; 006-402-419-219-483; 007-770-374-778-112; 009-810-773-117-57X; 014-836-790-049-376; 017-226-115-148-339; 018-434-194-317-016; 019-991-144-049-47X; 026-363-110-002-610; 029-578-477-152-68X; 030-290-025-154-898; 034-434-574-047-863; 040-845-176-251-352; 046-381-952-158-675; 051-750-257-160-839; 053-652-927-000-724; 060-578-929-620-653; 060-827-263-911-407; 071-672-673-939-037; 079-470-425-524-161; 081-253-549-431-013; 085-083-532-039-476; 085-736-436-550-616; 088-838-027-706-604; 090-765-351-206-713; 092-234-953-556-390; 093-459-341-821-273; 095-426-219-429-341; 104-817-017-958-707; 108-166-577-903-682; 109-743-776-670-707; 112-048-838-757-626; 118-708-704-946-463; 120-575-446-356-633; 123-628-833-025-039; 136-670-309-119-005; 137-894-139-969-021; 146-819-213-185-150; 151-021-020-926-176; 161-481-401-615-937; 162-155-464-149-972; 178-821-033-119-678; 191-328-348-914-31X,7,false,,
092-457-198-496-926,Management times as moral regulation in Argentina. A study at the everyday work of a secondary school principal,2019-03-01,2019,journal article,International Journal of Leadership in Education,13603124; 14645092,Routledge,United Kingdom,María Cecilia Bocchio; Silvia Mariela Grinberg,"ABSTRACTSince the 1990s, New Public Management has been a part of Argentina’s educational policies. Mainly, school-centered management and strategic planning are seen as imperative for establishing and sustaining schools’ efficiency. Delegating commitment and responsibility to schools is the key of this managerial logic. Here, we will analyze the dynamics of certain instruments, like management by project and plans for organizational improvement, as well as a set of practices that affect school principals. This article is part of a large research study on the regulatory processes in educational policies aimed at ensuring compulsory secondary schooling. We present a case study of a principal from a school located on the peripheries of the city of Cordoba. The students who attend this school are stricken by increasing social pauperization. Within the framework of governmentality studies in education and on the basis of our empirical research done at that school, we will discuss some of the aspects of school...",22,1,91,101,Empirical research; Work (electrical); Political science; Governmentality; Compulsory education; Corporate governance; Public relations; New public management; Strategic planning; Public housing,,,,,https://ri.conicet.gov.ar/handle/11336/124038 https://www.tandfonline.com/doi/full/10.1080/13603124.2018.1543539 https://eric.ed.gov/?id=EJ1218695,https://ri.conicet.gov.ar/handle/11336/124038,,,2920281019,,0,001-147-196-135-436; 005-995-602-066-737; 013-981-220-758-271; 014-939-138-948-794; 027-989-051-504-08X; 045-889-563-510-074; 059-548-220-462-392; 063-284-841-676-236; 068-154-674-784-526; 092-207-936-887-696; 118-591-506-676-793; 124-416-579-536-731; 137-364-771-860-70X; 140-059-656-692-816; 147-587-264-946-331; 150-631-517-382-145; 172-527-461-581-898; 177-469-524-202-920; 186-902-618-722-397,0,false,,
092-674-762-807-74X,"Carreras administrativas en Chile, 1884-1920 ¿Patronazgo o carreras burocráticas?",,2018,journal article,Historia (Santiago),07177194,SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),,Diego Barría Traverso,"Tanto contemporaneos como historiadores han criticado la administracion publica del periodo parlamentario chileno debido al desarrollo de practicas de patronazgo en el nombramiento de empleados publicos. Sin embargo, gran parte de esas interpretaciones no se basan en evidencia. Este articulo analiza el desarrollo de carreras administrativas en servicios publicos entre 1884 y 1920. En especifico, se estudian los procesos de nombramiento y promocion. Se concluye que, a pesar de no existir un marco burocratico para la gestion de carreras, en la practica surgio un sistema de servicio civil de facto. Este permitio desarrollar carreras administrativas largas dentro de los servicios publicos",51,2,317,338,,,,,,http://revistahistoria.uc.cl/index.php/rhis/article/view/5930 http://revistahistoria.uc.cl/index.php/rhis/article/download/5930/5554 https://scielo.conicyt.cl/scielo.php?script=sci_arttext&pid=S0717-71942018000200317 http://www.scielo.cl/scielo.php?script=sci_arttext&pid=S0717-71942018000200317 https://www.scielo.cl/pdf/historia/v51n2/0717-7194-historia-51-02-0317.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=6816411 http://pensamientoeducativo.uc.cl/index.php/rhis/article/download/5930/5554 http://pensamientoeducativo.uc.cl/index.php/rhis/article/view/5930,http://dx.doi.org/10.4067/s0717-71942018000200317,,10.4067/s0717-71942018000200317,2913258791,,0,,0,true,publisher-specific license,gold
